Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
172,RuneScape,6,2020,609009,41553,5039,96,2712,847,57,14.66,2020-06-01,0.31231563421828906,6343.84375
173,Guild Wars 2,6,2020,604378,36688,4867,110,2678,840,51,16.47,2020-06-01,0.31366691560866317,5494.345454545454
174,Call of Duty: Black Ops III,6,2020,600558,136454,7580,356,18201,835,189,4.4,2020-06-01,0.045876600186802924,1686.9606741573034
175,Hollow Knight,6,2020,593692,52941,6036,142,6250,825,73,11.21,2020-06-01,0.132,4180.929577464789
176,Resident Evil 7 biohazard,6,2020,592250,42700,18362,173,7364,823,59,13.87,2020-06-01,0.11175991309071157,3423.4104046242774
177,Mount & Blade II: Bannerlord,6,2020,588799,18374,14954,66,1965,818,25,32.05,2020-06-01,0.4162849872773537,8921.19696969697
178,Dragon Ball FighterZ,6,2020,586727,42411,3534,128,6409,816,58,13.83,2020-06-01,0.1273209549071618,4583.8046875
179,Gunfire Reborn,6,2020,582640,31078,50647,106,4651,810,43,18.75,2020-06-01,0.1741560954633412,5496.603773584906
180,Metin2,6,2020,581073,19952,3200,68,1530,808,27,29.12,2020-06-01,0.5281045751633987,8545.191176470587
181,Outward,6,2020,579274,9685,19395,40,1096,805,13,59.81,2020-06-01,0.7344890510948905,14481.85
182,EverQuest,6,2020,574946,13332,7671,50,471,799,18,43.13,2020-06-01,1.6963906581740977,11498.92
183,Pok<U+00E9>mon HeartGold/SoulSilver,6,2020,572027,12834,8701,42,1663,795,17,44.57,2020-06-01,0.47805171377029465,13619.690476190477
184,Star Wars Battlefront II,6,2020,568043,59042,28309,172,20210,790,82,9.62,2020-06-01,0.03908955962394854,3302.5755813953488
185,Gears 5,6,2020,554310,58614,5014,211,5301,770,81,9.46,2020-06-01,0.1452556121486512,2627.0616113744077
186,Fallout 76,6,2020,548408,63570,4062,229,4604,762,88,8.63,2020-06-01,0.16550825369244135,2394.7947598253277
187,Assassin's Creed: Odyssey,6,2020,539877,62844,4457,223,7855,750,87,8.59,2020-06-01,0.09548058561425843,2420.973094170404
188,Brawlhalla,6,2020,530386,87914,9633,218,16489,737,122,6.03,2020-06-01,0.04469646430953969,2432.9633027522937
189,Dofus,6,2020,522350,17467,3751,59,1232,726,24,29.9,2020-06-01,0.5892857142857143,8853.389830508475
190,Outlast,6,2020,521244,31963,19190,124,9579,724,44,16.31,2020-06-01,0.07558200229669068,4203.580645161291
191,Torchlight III,6,2020,516748,11640,35232,162,1426,718,16,44.39,2020-06-01,0.5035063113604488,3189.8024691358023
192,Hearts of Iron IV,6,2020,512336,13549,18429,48,1486,712,18,37.81,2020-06-01,0.4791386271870794,10673.666666666666
193,Super Mario Odyssey,6,2020,507233,14773,11881,45,1539,705,20,34.34,2020-06-01,0.4580896686159844,11271.844444444445
194,Jump King,6,2020,492492,9170,16075,35,1956,684,12,53.71,2020-06-01,0.3496932515337423,14071.2
195,Krunker,6,2020,491901,41345,5647,101,4554,684,57,11.9,2020-06-01,0.15019762845849802,4870.306930693069
196,The Coin Game,6,2020,482797,851,41898,10,290,671,1,567.33,2020-06-01,2.3137931034482757,48279.7
197,The Long Dark,6,2020,482543,13990,10033,45,1842,671,19,34.49,2020-06-01,0.36427795874049945,10723.177777777777
198,Pok<U+00E9>mon Emerald,6,2020,480864,11630,28704,40,1633,668,16,41.35,2020-06-01,0.40906307409675446,12021.6
199,Barn Finders,6,2020,480523,5631,34790,85,934,668,7,85.34,2020-06-01,0.715203426124197,5653.211764705882
200,Shadow Arena,6,2020,480029,7033,21156,26,742,667,9,68.25,2020-06-01,0.898921832884097,18462.653846153848
1,Just Chatting,7,2020,182688702,2582898,573912,5586,324606,245879,3476,70.73,2020-07-01,0.7574690547925793,32704.744360902256
2,League of Legends,7,2020,135123272,3248650,494759,7246,223201,181861,4372,41.59,2020-07-01,0.8147857760493905,18647.981231024012
3,Fortnite,7,2020,105305814,8882333,328230,21039,681016,141730,11954,11.86,2020-07-01,0.208115521514913,5005.267075431342
4,Grand Theft Auto V,7,2020,94129970,1614402,378519,3752,130521,126689,2172,58.31,2020-07-01,0.9706407398043226,25087.945095948828
5,Call of Duty: Warzone,7,2020,87748177,6455174,357124,16641,420466,118099,8687,13.59,2020-07-01,0.2808764561224927,5273.011057027823
6,VALORANT,7,2020,56840893,3608486,151120,8081,285520,76501,4856,15.75,2020-07-01,0.267935696273466,7033.893453780473
7,Minecraft,7,2020,52864781,2081006,443809,4437,248121,71150,2800,25.4,2020-07-01,0.2867552524776218,11914.532567049808
8,Counter-Strike: Global Offensive,7,2020,41902442,1187042,197934,3034,126894,56396,1597,35.3,2020-07-01,0.44443393698677636,13810.956493078444
9,Dota 2,7,2020,35906928,571211,193157,1301,27565,48326,768,62.86,2020-07-01,1.7531652457826954,27599.483474250577
10,World of Warcraft,7,2020,35243547,1199477,247146,3821,64159,47434,1614,29.38,2020-07-01,0.7393195031094625,9223.64485736718
11,Apex Legends,7,2020,24001436,2003431,181143,4158,156699,32303,2696,11.98,2020-07-01,0.20614681650808236,5772.35113035113
12,Hearthstone,7,2020,21672730,167083,72440,363,12587,29169,224,129.71,2020-07-01,2.317390958925876,59704.49035812672
13,Ghost of Tsushima,7,2020,21357810,818094,312594,5993,55600,28745,1101,26.11,2020-07-01,0.5169964028776979,3563.792758217921
14,Escape From Tarkov,7,2020,20199792,743763,78327,1841,33086,27186,1001,27.16,2020-07-01,0.8216768421688931,10972.184682237914
15,Dead by Daylight,7,2020,19034322,1018117,65116,2138,81765,25618,1370,18.7,2020-07-01,0.31331254204121567,8902.863423760524
16,Music,7,2020,18734242,634923,123955,1461,36181,25214,854,29.51,2020-07-01,0.6968851054420828,12822.889801505818
17,Overwatch,7,2020,17368052,883835,70577,1879,81725,23375,1189,19.65,2020-07-01,0.2860201896604466,9243.24215007983
18,Special Events,7,2020,14559745,42668,1379046,3180,8927,19595,57,341.23,2020-07-01,2.1950263246331354,4578.536163522012
19,Hyper Scape,7,2020,14271361,345105,456629,2136,60778,19207,464,41.35,2020-07-01,0.3160189542268584,6681.348782771535
20,FIFA 20,7,2020,14270255,504971,87350,1621,56403,19206,679,28.26,2020-07-01,0.3405138024573161,8803.365206662555
21,Tom Clancy's Rainbow Six Siege,7,2020,12976681,1365588,47393,2863,144626,17465,1837,9.5,2020-07-01,0.12075975274155408,4532.5466294097105
22,Slots,7,2020,12427668,76556,95566,177,3584,16726,103,162.33,2020-07-01,4.666852678571429,70212.81355932204
23,PLAYERUNKNOWN'S BATTLEGROUNDS,7,2020,11720863,589688,57693,1220,36800,15775,793,19.88,2020-07-01,0.42866847826086957,9607.26475409836
24,Teamfight Tactics,7,2020,11070214,220293,112915,482,26957,14899,296,50.25,2020-07-01,0.5526950328300627,22967.2489626556
25,Path of Exile,7,2020,10258739,248266,50665,611,10103,13807,334,41.32,2020-07-01,1.3666237751163022,16790.080196399344
26,NBA 2K20,7,2020,10127041,785633,76626,2079,70302,13629,1057,12.89,2020-07-01,0.19386361696680038,4871.1115921115925
27,Destiny 2,7,2020,9801493,840733,52632,2406,54420,13191,1131,11.66,2020-07-01,0.24239250275633958,4073.7709891936825
28,Poker,7,2020,8115254,75920,88133,305,4356,10922,102,106.89,2020-07-01,2.507346189164371,26607.390163934426
29,Art,7,2020,7720683,484238,21218,1006,43954,10391,651,15.94,2020-07-01,0.2364062428902944,7674.6351888668
30,TrackMania,7,2020,7655805,61643,150360,433,11584,10303,82,124.2,2020-07-01,0.8894164364640884,17680.842956120094
31,Garena Free Fire,7,2020,7386516,132375,110371,353,11651,9941,178,55.8,2020-07-01,0.8532314822761995,20924.97450424929
32,Chess,7,2020,6710713,54921,103274,157,7403,9031,73,122.19,2020-07-01,1.2199108469539377,42743.3949044586
33,Rocket League,7,2020,6404829,503218,37288,1125,81236,8620,677,12.73,2020-07-01,0.10611059136343493,5693.181333333333
34,Hunt: Showdown,7,2020,6143333,125570,52276,362,9284,8268,169,48.92,2020-07-01,0.8905644118914261,16970.53314917127
35,Sea of Thieves,7,2020,5972355,349134,41888,905,33636,8038,469,17.11,2020-07-01,0.23897015102865976,6599.287292817679
36,Old School RuneScape,7,2020,5836399,145765,19120,312,7764,7855,196,40.04,2020-07-01,1.01172076249356,18706.40705128205
37,StarCraft II,7,2020,5831241,76458,53544,168,5457,7848,102,76.27,2020-07-01,1.4381528312259484,34709.767857142855
38,Rogue Company,7,2020,5620099,268399,97100,2158,40425,7564,361,20.94,2020-07-01,0.18711193568336426,2604.3090824837814
39,Magic: The Gathering,7,2020,5399694,97178,21089,243,7000,7267,130,55.56,2020-07-01,1.038142857142857,22220.962962962964
40,The Elder Scrolls Online,7,2020,5331136,116764,57057,308,8560,7175,157,45.66,2020-07-01,0.8382009345794392,17308.883116883117
41,ASMR,7,2020,5005269,66254,15041,124,1637,6736,89,75.55,2020-07-01,4.11484422724496,40365.07258064516
42,Fall Guys: Ultimate Knockout,7,2020,4961218,24218,243704,1237,6871,6677,32,204.86,2020-07-01,0.9717653907728133,4010.6855295068713
43,Rust,7,2020,4936238,204538,40911,741,17294,6643,275,24.13,2020-07-01,0.38412166069156933,6661.589743589743
44,Talk Shows & Podcasts,7,2020,4933427,108621,70773,356,10918,6639,146,45.42,2020-07-01,0.6080784026378457,13857.941011235955
45,SMITE,7,2020,4868991,230443,28440,681,19476,6553,310,21.13,2020-07-01,0.33646539330458,7149.766519823788
46,F1 2020,7,2020,4735075,109412,48705,566,14591,6372,147,43.28,2020-07-01,0.4367075594544582,8365.856890459363
47,Tibia,7,2020,4426221,142062,17516,377,5446,5957,191,31.16,2020-07-01,1.0938303341902313,11740.63925729443
48,Dark Souls III,7,2020,4315695,183516,26973,415,19717,5808,246,23.52,2020-07-01,0.2945681391692448,10399.265060240963
49,Among Us,7,2020,4156774,40450,85125,221,8466,5594,54,102.76,2020-07-01,0.6607606898180959,18808.932126696833
50,Grounded,7,2020,4080736,77287,256957,2516,16804,5492,104,52.8,2020-07-01,0.32682694596524636,1621.9141494435612
51,Black Desert Online,7,2020,4006988,152683,27341,303,7839,5392,205,26.24,2020-07-01,0.6878428370965685,13224.38283828383
52,Animal Crossing: New Horizons,7,2020,3878213,156666,43056,681,16671,5219,210,24.75,2020-07-01,0.3130586047627617,5694.879588839941
53,Pok<U+00E9>mon Sword/Shield,7,2020,3789891,139507,15223,364,10238,5100,187,27.17,2020-07-01,0.4981441687829654,10411.788461538461
54,Monster Hunter: World,7,2020,3762608,244255,34374,1152,20530,5064,328,15.4,2020-07-01,0.24666341938626402,3266.152777777778
55,Dungeons & Dragons,7,2020,3527577,70562,116840,366,6460,4747,94,49.99,2020-07-01,0.7348297213622291,9638.188524590163
56,VRChat,7,2020,3439805,91292,24751,257,8250,4629,122,37.68,2020-07-01,0.5610909090909091,13384.455252918287
57,The Last of Us Part II,7,2020,3435115,189335,30007,942,31673,4623,254,18.14,2020-07-01,0.14596028162788494,3646.61889596603
58,World of Tanks,7,2020,3062251,124722,30277,351,7117,4121,167,24.55,2020-07-01,0.5790361107208093,8724.361823361824
59,Games + Demos,7,2020,2953677,59016,55936,144,8708,3975,79,50.05,2020-07-01,0.45647680293982545,20511.645833333332
60,Retro,7,2020,2898819,127490,16095,286,8465,3901,171,22.74,2020-07-01,0.46083874778499706,10135.73076923077
61,Super Mario Maker 2,7,2020,2877069,50424,23272,135,3970,3872,67,57.06,2020-07-01,0.9753148614609571,21311.62222222222
62,World of Warships,7,2020,2765815,74394,18090,220,4500,3722,100,37.18,2020-07-01,0.8271111111111111,12571.886363636364
63,Science & Technology,7,2020,2754619,155328,24548,330,8898,3707,209,17.73,2020-07-01,0.41661047426387954,8347.330303030303
64,Diablo III,7,2020,2730748,162099,28302,1563,13483,3675,218,16.85,2020-07-01,0.27256545279240524,1747.1196417146514
65,eBaseball Powerful Pro Yaky<U+016B> 2020,7,2020,2714108,8519,23142,53,459,3652,11,318.59,2020-07-01,7.9564270152505445,51209.58490566038
66,Super Smash Bros. Ultimate,7,2020,2583270,136117,14704,532,13564,3476,183,18.98,2020-07-01,0.25626658802713065,4855.770676691729
67,Halo: The Master Chief Collection,7,2020,2477606,198315,56362,1111,24965,3334,266,12.49,2020-07-01,0.13354696575205288,2230.068406840684
68,Warcraft III,7,2020,2454701,36556,28334,91,1987,3303,49,67.15,2020-07-01,1.6623049823855058,26974.736263736264
69,Paper Mario: The Origami King,7,2020,2443756,81128,40084,935,7623,3289,109,30.12,2020-07-01,0.4314574314574315,2613.642780748663
70,MapleStory,7,2020,2430995,83290,19262,221,5248,3271,112,29.19,2020-07-01,0.6232850609756098,10999.977375565612
71,Age of Empires II: Definitive Edition,7,2020,2354533,42928,18809,104,3273,3168,57,54.85,2020-07-01,0.9679193400549955,22639.740384615383
72,FINAL FANTASY XIV Online,7,2020,2346316,251952,41554,920,15714,3157,339,9.31,2020-07-01,0.20090365279368716,2550.3434782608697
73,DayZ,7,2020,2345331,142773,34790,356,10483,3156,192,16.43,2020-07-01,0.3010588571973672,6588.008426966292
74,Heroes of the Storm,7,2020,2273274,82292,14726,195,5738,3059,110,27.62,2020-07-01,0.5331125827814569,11657.815384615385
75,Legends of Runeterra,7,2020,2249254,43693,67871,113,4222,3027,58,51.48,2020-07-01,0.716958787304595,19904.902654867255
76,7 Days to Die,7,2020,2247141,154970,23930,411,10624,3024,208,14.5,2020-07-01,0.28463855421686746,5467.496350364963
77,Red Dead Redemption 2,7,2020,2245505,234660,13455,842,20422,3022,315,9.57,2020-07-01,0.1479776711389678,2666.8705463182896
78,Heroes of Might and Magic III: The Shadow of Death,7,2020,2205118,14707,10963,42,596,2967,19,149.94,2020-07-01,4.978187919463087,52502.80952380953
79,Death Stranding,7,2020,2202567,99891,74535,819,8932,2964,134,22.05,2020-07-01,0.3318405732198836,2689.3369963369964
80,Fitness & Health,7,2020,2143827,26142,104165,81,3570,2885,35,82.01,2020-07-01,0.8081232492997199,26467.0
81,ARK: Survival Evolved,7,2020,2088824,239495,18359,571,15586,2811,322,8.72,2020-07-01,0.18035416399332735,3658.185639229422
82,Brawlhalla,7,2020,2047527,106026,41874,300,18732,2755,142,19.31,2020-07-01,0.14707452487721545,6825.09
83,Pummel Party,7,2020,2038111,55260,110744,301,14704,2743,74,36.88,2020-07-01,0.18654787812840043,6771.1328903654485
84,Marbles On Stream,7,2020,2008366,67669,42372,176,14573,2703,91,29.68,2020-07-01,0.18547999725519798,11411.170454545454
85,Detroit: Become Human,7,2020,1820706,52852,27407,183,9620,2450,71,34.45,2020-07-01,0.25467775467775466,9949.213114754099
86,Street Fighter V,7,2020,1777609,41238,37634,105,3572,2392,55,43.11,2020-07-01,0.6696528555431132,16929.609523809522
87,The Sims 4,7,2020,1578525,75468,22232,235,11280,2124,101,20.92,2020-07-01,0.18829787234042553,6717.127659574468
88,Madden NFL 20,7,2020,1573242,219218,22152,808,25456,2117,295,7.18,2020-07-01,0.08316310496543054,1947.0816831683169
89,Terraria,7,2020,1532921,107678,32901,256,12844,2063,144,14.24,2020-07-01,0.1606197446278418,5987.97265625
90,Dark Souls,7,2020,1518169,68581,18271,164,7266,2043,92,22.14,2020-07-01,0.28117258464079276,9257.128048780487
91,Food & Drink,7,2020,1501266,27993,15266,76,5885,2020,37,53.63,2020-07-01,0.34324553950722175,19753.5
92,Roblox,7,2020,1485988,271383,13013,586,35538,1999,365,5.48,2020-07-01,0.05624964826383027,2535.815699658703
93,Korean Baseball League,7,2020,1476981,3254,24214,40,106,1987,4,453.9,2020-07-01,18.745283018867923,36924.525
94,osu!,7,2020,1467955,190266,14550,406,28354,1975,256,7.72,2020-07-01,0.06965507512167596,3615.652709359606
95,Pogostuck: Rage With Your Friends,7,2020,1464022,6791,36177,39,1482,1970,9,215.58,2020-07-01,1.329284750337382,37539.02564102564
96,Super Mario 64,7,2020,1452400,37718,30989,111,4016,1954,50,38.51,2020-07-01,0.4865537848605578,13084.684684684684
97,Super Smash Bros. Melee,7,2020,1439699,34602,38548,124,4272,1937,46,41.61,2020-07-01,0.45341760299625467,11610.475806451614
98,PUBG Mobile,7,2020,1426509,90032,25729,211,6063,1919,121,15.84,2020-07-01,0.3165099785584694,6760.706161137441
99,Green Hell,7,2020,1424606,27476,44816,97,3892,1917,36,51.85,2020-07-01,0.4925488180883864,14686.659793814433
100,Clubhouse Games: 51 Worldwide Classics,7,2020,1384328,4924,39190,23,1092,1863,6,281.14,2020-07-01,1.706043956043956,60188.17391304348
101,Clash Royale,7,2020,1382195,24614,17022,72,2899,1860,33,56.15,2020-07-01,0.6416005519144533,19197.152777777777
102,Jump King,7,2020,1359262,10250,45593,39,2486,1829,13,132.61,2020-07-01,0.7357200321802092,34852.8717948718
103,Tabletop RPGs,7,2020,1341101,15460,69564,91,1640,1804,20,86.75,2020-07-01,1.1,14737.373626373626
104,Sports,7,2020,1317456,8224,137595,78,965,1773,11,160.2,2020-07-01,1.8373056994818653,16890.46153846154
105,The Forest,7,2020,1277626,100544,26338,309,15111,1719,135,12.71,2020-07-01,0.11375818939845146,4134.711974110032
106,GeoGuessr,7,2020,1273817,12355,41808,50,2769,1714,16,103.1,2020-07-01,0.6189960274467317,25476.34
107,The Legend of Zelda: Breath of the Wild,7,2020,1270040,57887,17644,138,5348,1709,77,21.94,2020-07-01,0.31955871353777116,9203.188405797102
108,Sekiro: Shadows Die Twice,7,2020,1268678,60142,27932,147,9152,1707,80,21.09,2020-07-01,0.18651660839160839,8630.462585034014
109,Sid Meier's Civilization VI,7,2020,1259840,35136,17841,110,4193,1695,47,35.86,2020-07-01,0.4042451705222991,11453.09090909091
110,Warframe,7,2020,1252221,129890,30861,325,9821,1685,174,9.64,2020-07-01,0.1715711231035536,3852.987692307692
111,Virtual Casino,7,2020,1251674,9488,9934,33,570,1684,12,131.92,2020-07-01,2.9543859649122806,37929.51515151515
112,The Elder Scrolls V: Skyrim,7,2020,1248830,113273,9718,270,11448,1680,152,11.02,2020-07-01,0.14675052410901468,4625.2962962962965
113,Satisfactory,7,2020,1199505,71703,26730,203,6267,1614,96,16.73,2020-07-01,0.2575394925801819,5908.891625615764
114,Raft,7,2020,1189282,43975,46716,137,7505,1600,59,27.04,2020-07-01,0.21319120586275817,8680.890510948906
115,Travel & Outdoors,7,2020,1187801,60831,13048,127,4116,1598,81,19.53,2020-07-01,0.3882410106899903,9352.763779527559
116,Max Payne 3,7,2020,1184524,2509,22400,15,484,1594,3,472.11,2020-07-01,3.293388429752066,78968.26666666666
117,Summoners War: Sky Arena,7,2020,1156190,24251,13073,85,1310,1556,32,47.68,2020-07-01,1.1877862595419848,13602.235294117647
118,Carrion,7,2020,1147402,20797,62570,350,4965,1544,27,55.17,2020-07-01,0.31097683786505537,3278.2914285714287
119,Gwent: The Witcher Card Game,7,2020,1146826,18867,4348,63,1230,1543,25,60.78,2020-07-01,1.254471544715447,18203.5873015873
120,iRacing,7,2020,1145839,85394,10953,1043,4949,1542,114,13.42,2020-07-01,0.3115780965851687,1098.5992329817834
121,MLB The Show 20,7,2020,1137126,31750,16520,106,4707,1530,42,35.81,2020-07-01,0.32504780114722753,10727.603773584906
122,Football Manager 2020,7,2020,1133493,34617,10316,145,2326,1525,46,32.74,2020-07-01,0.6556319862424763,7817.193103448276
123,Destroy All Humans!,7,2020,1103461,23974,91539,642,5565,1485,32,46.03,2020-07-01,0.2668463611859838,1718.7866043613708
124,Pok<U+00E9>mon GO,7,2020,1100773,21079,22020,239,1659,1481,28,52.22,2020-07-01,0.892706449668475,4605.744769874477
125,Tekken 7,7,2020,1098417,56907,32733,121,7386,1478,76,19.3,2020-07-01,0.20010831302464122,9077.826446280991
126,Krunker,7,2020,1094737,48894,6734,150,4826,1473,65,22.39,2020-07-01,0.3052217157065893,7298.246666666667
127,Super Mario World,7,2020,1064253,17884,11525,63,1993,1432,24,59.51,2020-07-01,0.7185148018063221,16892.904761904763
128,Raid: Shadow Legends,7,2020,1058884,17572,14675,48,1308,1425,23,60.26,2020-07-01,1.0894495412844036,22060.083333333332
129,Star Citizen,7,2020,1048574,42965,4973,129,2556,1411,57,24.41,2020-07-01,0.5520344287949922,8128.480620155039
130,Don't Starve Together,7,2020,997514,48930,7651,118,6143,1342,65,20.39,2020-07-01,0.21846003581312062,8453.50847457627
131,Brawl Stars,7,2020,989101,58974,21769,137,6231,1331,79,16.77,2020-07-01,0.21360937249237683,7219.715328467153
132,Gears 5,7,2020,985982,84826,10839,367,7718,1327,114,11.62,2020-07-01,0.17193573464628142,2686.599455040872
