Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
155,Saint Seiya : Awakening,6,2020,0.001269140245468783,0.0010915841439204503,0.0019501549490826683,0.0005526245348023936,0.0008845755638335343,0.0012675250477149048,0.00108782362752919,0.00981132608189281,2020-06-01,1.43291890431809,2.296568765124769
156,Farming Simulator 19,6,2020,0.0012507735942585848,0.007739764934616217,0.005128564821754108,0.0025472537151047833,0.00863495180864349,0.0012508196105127318,0.007977373268547394,0.0007676127420185922,2020-06-01,0.14485542458507703,0.49102827364298623
157,Epic Seven,6,2020,0.00124498246482893,0.0013794133320840238,0.0030634311197201055,0.00043173791781437,0.001291507007226035,0.0012445550715619166,0.0013779099282036408,0.00751907561779591,2020-06-01,0.9636456206575571,2.8836532846860643
158,Summer Game Fest,6,2020,0.0012383287649676772,3.757688621328445e-05,0.032006049355670606,0.0003281208175389212,0.0001694435846257298,0.0012382905326111015,0.0,0.270219096087469,2020-06-01,7.307981210066235,3.7740024368334644
159,Xenoblade Chronicles: Definitive Edition,6,2020,0.0012227415073704073,0.0054473796710021605,0.002623373162742016,0.0020378029720838266,0.00402928839031263,0.001221585095408928,0.005584161287983175,0.0013569981577294193,2020-06-01,0.30317638676494585,0.6000293080935347
160,RimWorld,6,2020,0.001207929691878312,0.003047436670746443,0.004767294533929301,0.0007512239769970038,0.0033448430445409813,0.0012069678378570266,0.0031184277322503446,0.002950456332540428,2020-06-01,0.3608443869516935,1.6079487993806802
161,rFactor 2,6,2020,0.0011999138858472956,0.00033623992988250634,0.019879153807622292,0.0004403726761706574,0.0006457535036130175,0.0011986151192559399,0.00029008630067445067,0.031936219321959725,2020-06-01,1.8561496183135497,2.7247691575266892
162,Call of Duty: Mobile,6,2020,0.0011812597111598975,0.006648571199903178,0.007590199070177394,0.001554256504131732,0.009766354641420017,0.0011798215024034948,0.006817028065849591,0.0009458400683263573,2020-06-01,0.12080469588926888,0.7600159356063271
163,Twitch Sings,6,2020,0.0011798249980514478,0.0035002137490410573,0.008468393333666419,0.001079344794535925,0.008450832008026555,0.0011798215024034948,0.0035535571832620207,0.002429891369562302,2020-06-01,0.13961010008043073,1.0930937027946896
164,Remnant: From the Ashes,6,2020,0.0011636452678344938,0.0029296306924102497,0.007439990058661583,0.000820302043847303,0.00510732316493932,0.0011631160652013214,0.002973384581913119,0.0030086890233142517,2020-06-01,0.22773496558546835,1.4185570748755847
165,Bioshock Infinite,6,2020,0.001155309991273256,0.0007454863815508225,0.008739346049535024,0.0002504079923323346,0.0015383342761690272,0.0011547633466002347,0.0007252157516861267,0.013765855173533419,2020-06-01,0.7506582701101779,4.613710531011967
166,Diablo III,6,2020,0.001152638055929584,0.004310410456720211,0.0026848659776909194,0.0010620752778233503,0.007190011634236677,0.0011526751669499631,0.004423816085285373,0.001803448786995405,2020-06-01,0.16031617549285596,1.0852696414248864
167,Subnautica,6,2020,0.001152306968289172,0.004696232355943883,0.0014835141606422925,0.0010620752778233503,0.0086643042406259,0.0011505869872996915,0.004786423961128436,0.0015969874287973013,2020-06-01,0.13279623560593878,1.0849579049149372
168,Persona 4 Golden,6,2020,0.001116375246471877,0.006393536385162107,0.01014535364133547,0.0039806236022484915,0.008440158396396589,0.001115087933245073,0.006599463340343753,0.0009528985762989421,2020-06-01,0.1321169438859281,0.28045235069230917
169,Knight Online,6,2020,0.0011142522195846769,0.0011728868613637383,0.0015184241441289093,0.0004403726761706574,0.0008819071609260425,0.001112999753594801,0.0011603452026978027,0.008304334629745965,2020-06-01,1.262037324230479,2.5302483098494313
170,Cyberpunk 2077,6,2020,0.0011028790687087854,0.00016982800522367519,0.18164817398367109,0.00561259293158681,0.0009259358088996573,0.0011025588553434428,0.00014504315033722533,0.059829678202621535,2020-06-01,1.1907508541587528,0.19650081204035866
171,Makers & Crafting,6,2020,0.0011006282536094964,0.004671246166669594,0.002492380655897738,0.0011570576197425116,0.0053274664048073945,0.0011004706756931712,0.004786423961128436,0.0015440486190029155,2020-06-01,0.20656548386680196,0.9512302886475327
172,RuneScape,6,2020,0.0010941546189561866,0.00405137394760318,0.00132818074788074,0.0008030325271347282,0.0036103491338364165,0.001094206136742356,0.004133729784610922,0.0018793277477006914,2020-06-01,0.3030748817302427,1.3625283932896228
173,Guild Wars 2,6,2020,0.0010807049096338544,0.0035765387490898585,0.001273093434489014,0.0009239191441227518,0.0035649862844090554,0.0010795888791904546,0.003698600333599246,0.0021987252334601513,2020-06-01,0.30283114521698956,1.1696964139215542
174,Call of Duty: Black Ops III,6,2020,0.0010696105694025198,0.013313929995725018,0.0021419997207201323,0.0030480696997694525,0.02427579545090672,0.0010691479809390963,0.013706577706867795,6.882045273270152e-05,2020-06-01,0.04404172802910822,0.3509140783373235
175,Hollow Knight,6,2020,0.001049669799761593,0.005162868961101579,0.0016474950005060346,0.0012002314115239486,0.008330753877189425,0.0010482661844363793,0.0052940749873087245,0.001270531435065256,2020-06-01,0.12583089116420235,0.8745561811524448
176,Resident Evil 7 biohazard,6,2020,0.0010454818315381417,0.0041633237878282115,0.005595205610194483,0.001467908920568858,0.009817054296662362,0.0010440898251358362,0.004278772934948148,0.0017399222152421423,2020-06-01,0.10635469597950677,0.712225272895669
177,Mount & Blade II: Bannerlord,6,2020,0.0010354591697218237,0.0017890501929597508,0.00450370814485145,0.0005439897764461062,0.002613700647888226,0.0010336489268844779,0.0018130393792153167,0.004948014088781913,2020-06-01,0.39547334072845264,1.9034533635659383
178,Dragon Ball FighterZ,6,2020,0.0010294415066434666,0.004135116722592785,0.0008461667557031384,0.001079344794535925,0.008542891908335024,0.0010294725675839343,0.0042062513597795346,0.0017328637072695574,2020-06-01,0.12050633188739181,0.9537652026070921
179,Gunfire Reborn,6,2020,0.0010175717243069578,0.003028989835696285,0.015935286498868148,0.0008893801106976022,0.006197365752649724,0.0010169434896823044,0.0031184277322503446,0.0026010601878974824,2020-06-01,0.16409286304386725,1.144135912269059
180,Metin2,6,2020,0.001013020721390073,0.0019430666252832907,0.0007391948796982754,0.000561259293158681,0.002033323015508758,0.0010127671303817609,0.001958082529552542,0.004430978379790081,2020-06-01,0.49808472272092796,1.8049068117677807
181,Outward,6,2020,0.001007795926082175,0.0009409837921617543,0.005926049765622698,0.0003194860591826338,0.0014542795845830354,0.0010065025914309461,0.0009427804771919647,0.009846618621755735,2020-06-01,0.692097036980359,3.1544284863649397
182,EverQuest,6,2020,0.0009952262128567263,0.0012969393870185034,0.0021711447528052897,0.0004058336427455078,0.0006204036759918453,0.0009939735135293159,0.001305388353035028,0.006903220797187891,2020-06-01,1.6021399485427625,2.45230091355639
183,Pok<U+00E9>mon HeartGold/SoulSilver,6,2020,0.000986748626695662,0.0012483334406958653,0.002501028082999927,0.0003367555758952086,0.002210771808856963,0.0009856207949282291,0.0012328667778664154,0.007157327084200943,2020-06-01,0.445826562008598,2.930162697596187
184,Star Wars Battlefront II,6,2020,0.0009751779849465429,0.005758340604704821,0.008780981809656679,0.0014592741622125706,0.026956206171482245,0.000975179896676871,0.005946769163826238,0.000989955743155012,2020-06-01,0.03617645192625593,0.6682623527493732
185,Gears 5,6,2020,0.0009352935413871414,0.005716566819511871,0.0013201738709342679,0.001796029738107779,0.0070645966975845615,0.0009334163036714373,0.005874247588657626,0.0009617217112646733,2020-06-01,0.13212591512698516,0.5207561553922415
186,Fallout 76,6,2020,0.0009181524953019753,0.006200283827493787,0.0010152719968126223,0.0019514553885209525,0.0061346582843236665,0.0009167108664692641,0.0063818986148379145,0.0008152576708335395,2020-06-01,0.14943144735735345,0.4704962771390135
187,Assassin's Creed: Odyssey,6,2020,0.0008933761035445114,0.006129424556348737,0.0011417806525668766,0.001899646838383228,0.0104721472104516,0.000891652710666004,0.006309377039669302,0.0008081991628609547,2020-06-01,0.08514516581433278,0.47028536330724274
188,Brawlhalla,6,2020,0.0008658116053414765,0.008576314263795596,0.0027995244555643955,0.001856473046601791,0.021991642562093735,0.0008645063752124722,0.008847632170570746,0.00035645465261553017,2020-06-01,0.03931067780733183,0.4663744550055894
189,Dofus,6,2020,0.0008424728309700099,0.0017005249051793637,0.0009156664475985134,0.00048354646795209435,0.0016357309822924782,0.0008415363990594839,0.001740517804046704,0.004568619285255483,2020-06-01,0.5144711496997324,1.742278946919068
190,Outlast,6,2020,0.0008392607000025084,0.003115367872835913,0.005860393374661629,0.0010448057611107753,0.012772310516709538,0.0008373600397589405,0.0031909493074189573,0.002170491201569812,2020-06-01,0.06556057642534242,0.8032695944462025
191,Torchlight III,6,2020,0.0008262030681490848,0.0011317962922837571,0.010998246173673645,0.0013729265786496965,0.0018945660643191835,0.0008248309618573104,0.0011603452026978027,0.007125563798324311,2020-06-01,0.4353666928757722,0.6017824121095198
192,Hearts of Iron IV,6,2020,0.0008133893956096483,0.0013181190865205364,0.005616664040411028,0.000388564126032933,0.001974618151543938,0.0008123018839556805,0.001305388353035028,0.0059644392368341185,2020-06-01,0.4113716281401284,2.093320873221088
193,Super Mario Odyssey,6,2020,0.0007985688672849106,0.0014375843039882252,0.0035195028305911383,0.0003626598509640708,0.002045330828592471,0.0007976846264037787,0.0014504315033722535,0.005352113670212391,2020-06-01,0.3900027395336914,2.201977597360304
194,Jump King,6,2020,0.0007557569119576597,0.0008907186067076205,0.004862736507131244,0.0002763122674011968,0.002601692834804513,0.0007538328537480737,0.000870258902023352,0.00877019615593656,2020-06-01,0.289747061476116,2.735155116585266
195,Krunker,6,2020,0.0007540404839271052,0.0040310726688178216,0.0015229079952189337,0.0008462063189161652,0.006067948211636372,0.0007538328537480737,0.004133729784610922,0.0013922906975923433,2020-06-01,0.1242319194983347,0.8910834947355303
196,The Coin Game,6,2020,0.0007275999411349409,7.876505759511833e-05,0.013133199842680882,6.04433084940118e-05,0.0003789132128638367,0.000726686518294542,7.252157516861267e-05,0.09940496777791111,2020-06-01,1.9178178369717565,12.037725254682663
197,The Long Dark,6,2020,0.0007268622546378836,0.0013611617016375714,0.002927634486707944,0.0003626598509640708,0.00244959386907748,0.000726686518294542,0.0013779099282036408,0.0053785830751095845,2020-06-01,0.2966559181372433,2.004253442187332
198,Pok<U+00E9>mon Emerald,6,2020,0.000721985972635682,0.0011308202692652304,0.008907490465410933,0.0003194860591826338,0.002170745765244586,0.0007204219793437268,0.0011603452026978027,0.006589117192407869,2020-06-01,0.3318776389562848,2.25983560748408
199,Barn Finders,6,2020,0.0007209956139919948,0.0005453040604509617,0.010856684589260023,0.0007080501852155668,0.0012381389490761989,0.0007204219793437268,0.0005076510261802886,0.014351711335257955,2020-06-01,0.5818587484718485,1.0182832079515476
200,Shadow Arena,6,2020,0.0007195609008835449,0.0006821424876484286,0.0064900541777321704,0.00019859944219461018,0.0009819722699569854,0.0007183337996934553,0.000652694176517514,0.011335963803971118,2020-06-01,0.731521471298697,3.6231768474880095
1,Just Chatting,7,2020,0.5299041188490317,0.2520924957494197,0.18352402511469051,0.048207855903152554,0.43308179188592044,0.5127650422021107,0.2520849952860976,0.011773591298271373,2020-07-01,1.1839912270825275,10.99206983844263
2,League of Legends,7,2020,0.3917609084642901,0.3170714234124497,0.15817329187692725,0.06254155477458964,0.29778709346881704,0.3790839573510188,0.3170643266371746,0.006631468240243379,2020-07-01,1.2730033156749785,6.2640097432221316
3,Fortnite,7,2020,0.3051627346722694,0.8669318521208004,0.10483820343616726,0.18164077678286175,0.9086045320154981,0.29528321980596633,0.8669229095655958,0.0013852321896197584,2020-07-01,0.32498541378718293,1.6800342966880675
4,Grand Theft Auto V,7,2020,0.27270498186904546,0.1575650568142999,0.12094451682661204,0.03237170907772146,0.17413330273564664,0.2638749096862301,0.15751686126622672,0.009581924572783807,2020-07-01,1.5153615393536815,8.424176221722066
5,Call of Duty: Warzone,7,2020,0.25417048374654616,0.6300355467583347,0.11409223153582149,0.14366510953190978,0.5609783432420028,0.24593744649039648,0.6299949234897383,0.001690512659434049,2020-07-01,0.4384080944534796,1.7691872757044869
6,VALORANT,7,2020,0.1644071527720767,0.3521922453019132,0.048114284396582545,0.06975157800208961,0.380933193864808,0.15907334939839546,0.35216476901878313,0.002071672089953626,2020-07-01,0.4175885744807266,2.3570384711174763
7,Minecraft,7,2020,0.1528594199642519,0.203106681267971,0.14185527666001777,0.03828651855177833,0.33103539369616497,0.14789950008979175,0.20306041047211548,0.003774537138339698,2020-07-01,0.4467785104137194,3.9925129195940405
8,Counter-Strike: Global Offensive,7,2020,0.12102174493880048,0.11585373709453563,0.06310764189146774,0.02617195257790711,0.16929415406291023,0.11709049752968347,0.11581695554427443,0.005521517861554424,2020-07-01,0.6916393432355158,4.624100726858272
9,Dota 2,7,2020,0.10360910824306024,0.055747213942293615,0.06157768784453592,0.011207916346461046,0.036769257863783364,0.10023888775199108,0.05569656972949453,0.010384829854665321,2020-07-01,2.7261602103403733,9.244279225529313
10,World of Warcraft,7,2020,0.10168246569934225,0.11706742171807379,0.07886901902305853,0.03296750740430529,0.08559302586216097,0.09837623150394874,0.11704982232214084,0.004476858681611881,2020-07-01,1.1493486824776338,3.084323738896418
11,Apex Legends,7,2020,0.06903225513588013,0.1955351827017488,0.057729903059139435,0.03587742097037414,0.2090600283918069,0.06677998521568808,0.19551816665457974,0.0014064077135375126,2020-07-01,0.31942971465847747,1.9241141996489564
12,Hearthstone,7,2020,0.06226904658542216,0.016303390899170964,0.022915041270646534,0.0031085130082634644,0.016785588489577216,0.06023563019173665,0.016244832837769237,0.022181361303847597,2020-07-01,3.588532521760506,20.031779316956456
13,Ghost of Tsushima,7,2020,0.061354431500173,0.07984356303059051,0.09983038231876594,0.051722202554161524,0.07417359561954978,0.05935024202002146,0.07984625426064254,0.003899825654853077,2020-07-01,0.8001532287101185,1.186230061179722
14,Escape From Tarkov,7,2020,0.05799122582320723,0.07258868633157844,0.02480050065400171,0.01587068585885624,0.0441353840899145,0.056094769945247924,0.07259409674378128,0.004085111489133427,2020-07-01,1.2709704719226924,3.6539835983740225
15,Dead by Daylight,7,2020,0.05460637746995772,0.0993662682540705,0.02056934660040816,0.018435209090673598,0.10908297665681135,0.05282050425362195,0.09935455798099936,0.0025922370529317513,2020-07-01,0.48422316545139615,2.9620698740858424
16,Music,7,2020,0.05373486186351302,0.061965651797932,0.0394140119065463,0.01258947768346703,0.048264737589258075,0.05197687967491219,0.061933425193995216,0.004499798832522782,2020-07-01,1.0769120950629658,4.268235999502953
17,Overwatch,7,2020,0.04976706692093539,0.08626003595668799,0.022318368800595456,0.01619880667639516,0.10902960859866152,0.048136717298062584,0.08622815287548047,0.002759876617280639,2020-07-01,0.4415013308472385,3.072267477175079
18,Special Events,7,2020,0.04161096395443341,0.004160200514168926,0.4413883796515151,0.027432627297925068,0.01190241116886721,0.04024339822003566,0.004133729784610922,0.05950675146287578,2020-07-01,3.3811130912112284,1.5168420983716988
