Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
Minecraft,2020-08-01,0.116546886370655,0.1895684611825885,0.1197159416279454,0.0390032034953501,0.325799987191666,0.11275961293502,0.1895713974907535,0.0029592794675061,0.3461007285696554,2.9881362535913056,Simulator
Minecraft,2020-08-01,0.116546886370655,0.1895684611825885,0.1197159416279454,0.0390032034953501,0.325799987191666,0.11275961293502,0.1895713974907535,0.0029592794675061,0.3461007285696554,2.9881362535913056,Adventure
Minecraft,2020-08-01,0.116546886370655,0.1895684611825885,0.1197159416279454,0.0390032034953501,0.325799987191666,0.11275961293502,0.1895713974907535,0.0029592794675061,0.3461007285696554,2.9881362535913056,Simulator
Minecraft,2020-08-01,0.116546886370655,0.1895684611825885,0.1197159416279454,0.0390032034953501,0.325799987191666,0.11275961293502,0.1895713974907535,0.0029592794675061,0.3461007285696554,2.9881362535913056,Adventure
Minecraft,2020-08-01,0.116546886370655,0.1895684611825885,0.1197159416279454,0.0390032034953501,0.325799987191666,0.11275961293502,0.1895713974907535,0.0029592794675061,0.3461007285696554,2.9881362535913056,Simulator
Dota 2,2020-08-01,0.1104198627212478,0.0541606885256781,0.0543128882534631,0.0107416393952215,0.0358339826447074,0.1068312709078987,0.054101095075785,0.011455958439505,2.9812837709703257,10.279609904831537,Not_found
Among Us,2020-08-01,0.0880156471089489,0.0362271439809636,0.085088120484922,0.0262583001614699,0.0978289873944646,0.0851497015991279,0.0361882660091377,0.0138082062213689,0.87039336567789,3.351917167817984,Indie
Among Us,2020-08-01,0.0880156471089489,0.0362271439809636,0.085088120484922,0.0262583001614699,0.0978289873944646,0.0851497015991279,0.0361882660091377,0.0138082062213689,0.87039336567789,3.351917167817984,Strategy
Among Us,2020-08-01,0.0880156471089489,0.0362271439809636,0.085088120484922,0.0262583001614699,0.0978289873944646,0.0851497015991279,0.0361882660091377,0.0138082062213689,0.87039336567789,3.351917167817984,Indie
Among Us,2020-08-01,0.0880156471089489,0.0362271439809636,0.085088120484922,0.0262583001614699,0.0978289873944646,0.0851497015991279,0.0361882660091377,0.0138082062213689,0.87039336567789,3.351917167817984,Strategy
Among Us,2020-08-01,0.0880156471089489,0.0362271439809636,0.085088120484922,0.0262583001614699,0.0978289873944646,0.0851497015991279,0.0361882660091377,0.0138082062213689,0.87039336567789,3.351917167817984,Indie
Among Us,2020-08-01,0.0880156471089489,0.0362271439809636,0.085088120484922,0.0262583001614699,0.0978289873944646,0.0851497015991279,0.0361882660091377,0.0138082062213689,0.87039336567789,3.351917167817984,Strategy
World of Warcraft,2020-08-01,0.087183731326864,0.1198491849231772,0.039759588715556,0.0350225798931016,0.0881320112286394,0.0843457524337733,0.1198056421785481,0.0036404254868605,0.9570387791895112,2.4893577684160375,Adventure
World of Warcraft,2020-08-01,0.087183731326864,0.1198491849231772,0.039759588715556,0.0350225798931016,0.0881320112286394,0.0843457524337733,0.1198056421785481,0.0036404254868605,0.9570387791895112,2.4893577684160375,RPG
Apex Legends,2020-08-01,0.0741058798931547,0.2002241924873556,0.0551590550091662,0.0515236031119669,0.2223740246987373,0.0716892955734767,0.2002320690405395,0.0015069914521468,0.3223816076117628,1.4382899373732438,Shooter
Hearthstone,2020-08-01,0.0729241293590893,0.0186055363929702,0.0367986456207507,0.0080994033381975,0.0195593933119149,0.0705449731251278,0.0185655232431648,0.0227460419416543,3.6067055864229776,9.003642159067695,Card & Board Game
Hearthstone,2020-08-01,0.0729241293590893,0.0186055363929702,0.0367986456207507,0.0080994033381975,0.0195593933119149,0.0705449731251278,0.0185655232431648,0.0227460419416543,3.6067055864229776,9.003642159067695,Strategy
Hearthstone,2020-08-01,0.0729241293590893,0.0186055363929702,0.0367986456207507,0.0080994033381975,0.0195593933119149,0.0705449731251278,0.0185655232431648,0.0227460419416543,3.6067055864229776,9.003642159067695,Turn Based Strategy
Dead by Daylight,2020-08-01,0.0638476056565208,0.1000139571291649,0.0273274710183082,0.0194972843684969,0.1120382328768585,0.0617620895160852,0.1000072521575168,0.0031180958968893,0.5512590472929727,3.2746922314824327,Indie
Dead by Daylight,2020-08-01,0.0638476056565208,0.1000139571291649,0.0273274710183082,0.0194972843684969,0.1120382328768585,0.0617620895160852,0.1000072521575168,0.0031180958968893,0.5512590472929727,3.2746922314824327,Strategy
Music,2020-08-01,0.0617536186405176,0.0635760897785013,0.0320169387083178,0.0130039460845688,0.0471960422248076,0.0597365552553217,0.0635288998477047,0.0051156536531308,1.2657111155799938,4.74883687143226,Not_found
Escape From Tarkov,2020-08-01,0.0452993267370587,0.0643726221639211,0.0158385634253547,0.0123304349327784,0.0406317710723777,0.0438141854220002,0.0643266371745594,0.0035274893592992,1.0783232988774625,3.673781742818987,Not_found
Overwatch,2020-08-01,0.036601381421358,0.0806470251794418,0.0200479387736539,0.0187892341832813,0.1088054627544322,0.0353967332517551,0.0806439915874972,0.0020328502961044,0.3253212876971401,1.947997510932396,Shooter
Overwatch,2020-08-01,0.036601381421358,0.0806470251794418,0.0200479387736539,0.0187892341832813,0.1088054627544322,0.0353967332517551,0.0806439915874972,0.0020328502961044,0.3253212876971401,1.947997510932396,Strategy
Slots,2020-08-01,0.0364092721744255,0.0080713199540097,0.0309235195925076,0.0016492388460508,0.0048444854785513,0.0352108852628809,0.008049894843716,0.0265241083339803,7.268240439314904,22.076409527708883,Not_found
Tom Clancy's Rainbow Six Siege,2020-08-01,0.0355842482429607,0.1206983249492956,0.0364220021291887,0.0262064916113322,0.1839663674497539,0.0344111124568268,0.1206759010805714,0.001074657838826,0.1870511057746762,1.3578409796591515,Shooter
Tom Clancy's Rainbow Six Siege,2020-08-01,0.0355842482429607,0.1206983249492956,0.0364220021291887,0.0262064916113322,0.1839663674497539,0.0344111124568268,0.1206759010805714,0.001074657838826,0.1870511057746762,1.3578409796591515,Tactical
PLAYERUNKNOWN'S BATTLEGROUNDS,2020-08-01,0.0325765087121399,0.0586266770515515,0.0381553308505609,0.0109834126291975,0.0521899582661785,0.0315022782039984,0.058597432736239,0.002655763624685,0.6036080359239022,2.9659733101113535,Not_found
New World,2020-08-01,0.0316599100053258,0.0162013964937349,0.1099658074326877,0.0257574841768053,0.0236153657313025,0.0306148018526329,0.0161723112626006,0.0111242085647935,1.2963932975237658,1.2291538175081451,Not_found
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Indie
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Racing
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Sport
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Indie
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Racing
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Sport
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Indie
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Racing
Rocket League,2020-08-01,0.0277093955141557,0.0473319434765549,0.0582055115497598,0.009765911700961,0.110475882974522,0.0267913449129855,0.0472840670099354,0.0028481079669379,0.2425085384396897,2.837358800963649,Sport
Teamfight Tactics,2020-08-01,0.0252753553529519,0.0184551312458153,0.0287293150340964,0.0035575204427904,0.0314511308691521,0.0244358782674791,0.0184204800928276,0.0076284824913709,0.7769475243717303,7.104767424225037,Not_found
FIFA 20,2020-08-01,0.0243772481812825,0.037169689409955,0.0131450500205616,0.010638022294946,0.0615947443136334,0.023567195532966,0.0371310464863296,0.0032892647152244,0.3826169877898124,2.2915206892228226,Not_found
Art,2020-08-01,0.0219064543877155,0.0480757706189742,0.0105213565827417,0.0084793327058742,0.0601431331319578,0.021176229833405,0.0480818043367902,0.002076965970933,0.3520972175982756,2.5835115978571572,Not_found
Special Events,2020-08-01,0.0219050893772682,0.0037210877581336,0.3397711826733745,0.0193245892013712,0.0093674284067499,0.0211741416537547,0.0036986003335992,0.0352360717991431,2.2604006920935813,1.1335345423908914,Not_found
Garena Free Fire,2020-08-01,0.0213405762375339,0.0131781651938479,0.0904078895281579,0.0031689563167574,0.015200557162527,0.0206291267650338,0.0131264051055188,0.0091954712612847,1.3571296462664837,6.734260148896574,Not_found
Destiny 2,2020-08-01,0.0212782591541978,0.0739380381546918,0.0080642061854085,0.0213882964485238,0.06676877755126,0.0205685695551759,0.0738994850968163,0.0010534823149082,0.3080567041890946,0.9948552567245904,Adventure
Destiny 2,2020-08-01,0.0212782591541978,0.0739380381546918,0.0080642061854085,0.0213882964485238,0.06676877755126,0.0205685695551759,0.0738994850968163,0.0010534823149082,0.3080567041890946,0.9948552567245904,RPG
Destiny 2,2020-08-01,0.0212782591541978,0.0739380381546918,0.0080642061854085,0.0213882964485238,0.06676877755126,0.0205685695551759,0.0738994850968163,0.0010534823149082,0.3080567041890946,0.9948552567245904,Shooter
Chess,2020-08-01,0.0208761415978078,0.0044798480527364,0.029499576596347,0.0010189014860419,0.007161993403708,0.0201780799605751,0.0044238160852853,0.0277928751420524,2.8173832092791757,20.48887147952311,Not_found
NBA 2K20,2020-08-01,0.0207969187148679,0.0659136649078731,0.0240891697060771,0.0173904033295628,0.0837998591083264,0.0201029054931653,0.0658495902531003,0.0012246511332434,0.2398918769920453,1.1958847831616566,Not_found
Microsoft Flight Simulator,2020-08-01,0.019126567047604,0.0108766053138597,0.0690836545692364,0.0084966022225868,0.0212044637043836,0.0184866544438551,0.0108782362752919,0.0100848432658304,0.8718284367660437,2.2510842036077916,Not_found
Poker,2020-08-01,0.0189440796721862,0.0076467499409506,0.0396260340080888,0.0027113141238742,0.006321446487848,0.018309159173582,0.0076147653927043,0.014498175375689,2.896355954096624,6.9870471685209115,Not_found
Rogue Company,2020-08-01,0.017760685317029,0.0429607267857805,0.0467124403807942,0.0165441970106466,0.0742016138500784,0.0171648367252331,0.0429327724998187,0.0018369766998651,0.2313269999748798,1.07352960712445,Not_found
Warframe,2020-08-01,0.0173879212938112,0.0193349183947154,0.1385353052029327,0.0116482890226317,0.0198409098186553,0.0168035816457361,0.0192907389948509,0.0048315487072342,0.8469158823521611,1.4927446649055425,Not_found
Path of Exile,2020-08-01,0.0158997752870428,0.0122609963633382,0.0080754158131335,0.0029962611496317,0.0075809326601842,0.0153627376870486,0.0122561462034955,0.0073055557516252,2.026497051970299,5.306538546881049,Adventure
Path of Exile,2020-08-01,0.0158997752870428,0.0122609963633382,0.0080754158131335,0.0029962611496317,0.0075809326601842,0.0153627376870486,0.0122561462034955,0.0073055557516252,2.026497051970299,5.306538546881049,Brawler
Path of Exile,2020-08-01,0.0158997752870428,0.0122609963633382,0.0080754158131335,0.0029962611496317,0.0075809326601842,0.0153627376870486,0.0122561462034955,0.0073055557516252,2.026497051970299,5.306538546881049,RPG
Talk Shows & Podcasts,2020-08-01,0.0151206679836035,0.0107480630823197,0.0308223126679042,0.0029271830827814,0.0140478071064906,0.0146089048333006,0.0107331931249546,0.0080043480409111,1.039942015330688,5.165603775366117,Not_found
LOST ARK,2020-08-01,0.0144700255889214,0.0050908384623342,0.0168881048554982,0.0020205334553712,0.0036917354225149,0.0139803627585688,0.0050765102618028,0.0169192436102856,3.7869351831949594,7.161487749908488,Not_found
SMITE,2020-08-01,0.0142730749113173,0.0219271379296209,0.0077983778707856,0.0051117769469221,0.0246760558870304,0.0137903384103941,0.021901515700921,0.0033333803900531,0.5588550485348106,2.7921943894502985,Not_found
ASMR,2020-08-01,0.0135124998029084,0.0070600625045141,0.0040992007215156,0.0011829618948113,0.0027964862470514,0.0130532109938482,0.0070345927913554,0.011201852152492,4.667718644284909,11.422599377187096,Not_found
Magic: The Gathering,2020-08-01,0.0129473302964484,0.0089259257090319,0.0074556835374766,0.0020637072471526,0.0091432825625206,0.012506107925477,0.0089201537457393,0.0083378625426157,1.3677919106143517,6.27382120904597,Not_found
Horizon Zero Dawn,2020-08-01,0.0128767156921592,0.0172867340903367,0.0288808051459237,0.0142905250796556,0.0220063187780849,0.012437197997018,0.0172601348901298,0.0039404120756954,0.5651648566230759,0.9010666592293972,Adventure
Horizon Zero Dawn,2020-08-01,0.0128767156921592,0.0172867340903367,0.0288808051459237,0.0142905250796556,0.0220063187780849,0.012437197997018,0.0172601348901298,0.0039404120756954,0.5651648566230759,0.9010666592293972,RPG
Horizon Zero Dawn,2020-08-01,0.0128767156921592,0.0172867340903367,0.0288808051459237,0.0142905250796556,0.0220063187780849,0.012437197997018,0.0172601348901298,0.0039404120756954,0.5651648566230759,0.9010666592293972,Shooter
Horizon Zero Dawn,2020-08-01,0.0128767156921592,0.0172867340903367,0.0288808051459237,0.0142905250796556,0.0220063187780849,0.012437197997018,0.0172601348901298,0.0039404120756954,0.5651648566230759,0.9010666592293972,Adventure
Horizon Zero Dawn,2020-08-01,0.0128767156921592,0.0172867340903367,0.0288808051459237,0.0142905250796556,0.0220063187780849,0.012437197997018,0.0172601348901298,0.0039404120756954,0.5651648566230759,0.9010666592293972,RPG
Horizon Zero Dawn,2020-08-01,0.0128767156921592,0.0172867340903367,0.0288808051459237,0.0142905250796556,0.0220063187780849,0.012437197997018,0.0172601348901298,0.0039404120756954,0.5651648566230759,0.9010666592293972,Shooter
Old School RuneScape,2020-08-01,0.0124482069656953,0.0132182797399093,0.0054834296080217,0.002555888473461,0.009598245258248,0.0120237384262642,0.0131989266806875,0.0051774155978909,1.252701728571893,4.870403030081572,Not_found
Rust,2020-08-01,0.0120582409065639,0.0178813273132233,0.0151016104712015,0.0057334795485748,0.0201704575777305,0.0116457779095651,0.0178403074914787,0.003513372343354,0.577368057451645,2.1031279181175893,Not_found
Sea of Thieves,2020-08-01,0.0115326392774106,0.0312115568933577,0.014517108454109,0.0072618317776377,0.0413522398574005,0.0111383502545491,0.0311842773225034,0.0016111044447424,0.269353009485307,1.5881171074390048,Adventure
Sea of Thieves,2020-08-01,0.0115326392774106,0.0312115568933577,0.014517108454109,0.0072618317776377,0.0413522398574005,0.0111383502545491,0.0311842773225034,0.0016111044447424,0.269353009485307,1.5881171074390048,Simulator
StarCraft II,2020-08-01,0.011395005564436,0.0077114602670789,0.0063488128683964,0.0014161003704311,0.007476864946792,0.0110047067569317,0.0076872869678729,0.0085690286787178,1.4718343630980375,8.046749935505504,Not_found
Hyper Scape,2020-08-01,0.0113760638662714,0.0277746870382191,0.0394329081361399,0.0154821217328233,0.0628755777092294,0.0109859131400792,0.0277757632895786,0.0018652107317555,0.1747246473167061,0.7347871346440394,Not_found
DayZ,2020-08-01,0.0112879974581995,0.0137247380842229,0.0338325781246997,0.0032812081753892,0.0138263296651688,0.0109002977744181,0.0137065777068677,0.0044592124116804,0.7883724776126296,3.4401954569251187,Not_found
Tibia,2020-08-01,0.0111209056580609,0.0129543631156997,0.0045312518015473,0.0030135306663443,0.0069645315885536,0.0107395079413472,0.012908840380013,0.0046903785477825,1.542028750217439,3.6903243701022825,Not_found
World of Tanks,2020-08-01,0.0109156923108342,0.0131042802513454,0.0105450569385033,0.0037302156099161,0.0100585447597903,0.0105411308745714,0.0130538835303502,0.0045350913723857,1.0479777270276909,2.926289912523217,Not_found
Risk of Rain 2,2020-08-01,0.0107946449269333,0.0133180292924028,0.0245602943456075,0.0070977713688682,0.0266146505993232,0.0104241928141561,0.0132714482558561,0.0043974504669203,0.3916712254122635,1.520849907096195,Not_found
