Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
Heroes of Might and Magic III: The Shadow of Death,2020-08-01,1880435,15160,18250,51,633,2530,20,124.04,3.996840442338073,36871.27450980392,Turn Based Strategy,8
Remnant: From the Ashes,2020-08-01,1855656,205711,52768,976,27987,2497,276,9.02,0.0892199949976775,1901.2868852459017,Adventure,8
Remnant: From the Ashes,2020-08-01,1855656,205711,52768,976,27987,2497,276,9.02,0.0892199949976775,1901.2868852459017,RPG,8
Remnant: From the Ashes,2020-08-01,1855656,205711,52768,976,27987,2497,276,9.02,0.0892199949976775,1901.2868852459017,Shooter,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,Adventure,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,RPG,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,Shooter,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,Adventure,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,RPG,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,Shooter,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,Adventure,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,RPG,8
Red Dead Redemption 2,2020-08-01,1839755,254168,9385,637,20736,2476,342,7.24,0.1194058641975308,2888.155416012559,Shooter,8
Marbles On Stream,2020-08-01,1796653,60769,19463,186,12886,2418,81,29.57,0.1876455067515132,9659.424731182797,Simulator,8
Food & Drink,2020-08-01,1791665,31059,23492,86,5978,2411,41,57.69,0.4033121445299431,20833.31395348837,Other,8
F1 2020,2020-08-01,1656629,88153,18230,491,11984,2229,118,18.79,0.185997997329773,3373.989816700611,Racing,8
Brawlhalla,2020-08-01,1640625,108518,31930,275,20676,2208,146,15.12,0.1067904817179338,5965.909090909091,Arcade,8
Brawlhalla,2020-08-01,1640625,108518,31930,275,20676,2208,146,15.12,0.1067904817179338,5965.909090909091,Fighting,8
Brawlhalla,2020-08-01,1640625,108518,31930,275,20676,2208,146,15.12,0.1067904817179338,5965.909090909091,Indie,8
Brawlhalla,2020-08-01,1640625,108518,31930,275,20676,2208,146,15.12,0.1067904817179338,5965.909090909091,Platform,8
PGA TOUR 2K21,2020-08-01,1635739,44112,58027,500,6368,2201,59,37.08,0.3456344221105528,3271.478,Sport,8
ARK: Survival Evolved,2020-08-01,1615768,220558,5719,533,13889,2174,296,7.33,0.1565267477860177,3031.4596622889308,Adventure,8
osu!,2020-08-01,1586499,199954,9576,441,30337,2135,269,7.93,0.0703761083825032,3597.503401360544,Strategy,8
SCP: Secret Laboratory,2020-08-01,1585434,18253,95543,70,3579,2133,24,86.86,0.5959765297569153,22649.057142857146,Shooter,8
Wasteland 3,2020-08-01,1570235,19586,52734,369,2658,2113,26,80.17,0.7949586155003763,4255.379403794038,Adventure,8
Krunker,2020-08-01,1551334,45942,15661,140,4290,2087,61,33.77,0.4864801864801865,11080.957142857143,Shooter,8
For The King,2020-08-01,1370626,8442,56517,68,1572,1844,11,162.36,1.173027989821883,20156.264705882353,Adventure,8
7 Days to Die,2020-08-01,1360333,123123,12154,301,9189,1830,165,11.05,0.1991511589944498,4519.378737541529,Adventure,8
Epic Seven,2020-08-01,1325364,18111,21079,50,1022,1783,24,73.18,1.7446183953033267,26507.28,RPG,8
Clash Royale,2020-08-01,1325013,22083,19487,69,2649,1783,29,60.0,0.6730841827104568,19203.08695652174,Real Time Strategy,8
Roblox,2020-08-01,1323482,265337,6311,590,35109,1781,357,4.99,0.0507277336295536,2243.189830508474,Adventure,8
Roblox,2020-08-01,1323482,265337,6311,590,35109,1781,357,4.99,0.0507277336295536,2243.189830508474,Platform,8
Roblox,2020-08-01,1323482,265337,6311,590,35109,1781,357,4.99,0.0507277336295536,2243.189830508474,Simulator,8
Tekken 7,2020-08-01,1291964,60067,15365,133,7428,1738,80,21.51,0.2339795368874528,9714.015037593985,Fighting,8
Tekken 7,2020-08-01,1291964,60067,15365,133,7428,1738,80,21.51,0.2339795368874528,9714.015037593985,Fighting,8
Travel & Outdoors,2020-08-01,1262297,55762,14573,116,3740,1698,75,22.64,0.4540106951871658,10881.870689655172,Other,8
The Sims 4,2020-08-01,1257187,70279,17057,179,10721,1692,94,17.89,0.157821098778099,7023.391061452514,RPG,8
The Sims 4,2020-08-01,1257187,70279,17057,179,10721,1692,94,17.89,0.157821098778099,7023.391061452514,Simulator,8
The Sims 4,2020-08-01,1257187,70279,17057,179,10721,1692,94,17.89,0.157821098778099,7023.391061452514,RPG,8
The Sims 4,2020-08-01,1257187,70279,17057,179,10721,1692,94,17.89,0.157821098778099,7023.391061452514,Simulator,8
Summoners War: Sky Arena,2020-08-01,1244267,23882,12371,88,1297,1674,32,52.1,1.2906707787201233,14139.397727272728,Turn Based Strategy,8
Halo: The Master Chief Collection,2020-08-01,1233245,160952,10487,693,19589,1659,216,7.66,0.0846903874623513,1779.5743145743145,Shooter,8
The Witcher 3: Wild Hunt,2020-08-01,1219693,81397,88802,236,8868,1641,109,14.98,0.1850473612990527,5168.190677966101,Adventure,8
The Witcher 3: Wild Hunt,2020-08-01,1219693,81397,88802,236,8868,1641,109,14.98,0.1850473612990527,5168.190677966101,RPG,8
The Witcher 3: Wild Hunt,2020-08-01,1219693,81397,88802,236,8868,1641,109,14.98,0.1850473612990527,5168.190677966101,Adventure,8
The Witcher 3: Wild Hunt,2020-08-01,1219693,81397,88802,236,8868,1641,109,14.98,0.1850473612990527,5168.190677966101,RPG,8
The Witcher 3: Wild Hunt,2020-08-01,1219693,81397,88802,236,8868,1641,109,14.98,0.1850473612990527,5168.190677966101,Adventure,8
The Witcher 3: Wild Hunt,2020-08-01,1219693,81397,88802,236,8868,1641,109,14.98,0.1850473612990527,5168.190677966101,RPG,8
The Legend of Zelda: Ocarina of Time,2020-08-01,1200195,39177,84807,151,3190,1615,52,30.64,0.5062695924764891,7948.311258278146,Adventure,8
The Legend of Zelda: Ocarina of Time,2020-08-01,1200195,39177,84807,151,3190,1615,52,30.64,0.5062695924764891,7948.311258278146,RPG,8
The Legend of Zelda: Ocarina of Time,2020-08-01,1200195,39177,84807,151,3190,1615,52,30.64,0.5062695924764891,7948.311258278146,Adventure,8
The Legend of Zelda: Ocarina of Time,2020-08-01,1200195,39177,84807,151,3190,1615,52,30.64,0.5062695924764891,7948.311258278146,RPG,8
The Legend of Zelda: Ocarina of Time,2020-08-01,1200195,39177,84807,151,3190,1615,52,30.64,0.5062695924764891,7948.311258278146,Adventure,8
The Legend of Zelda: Ocarina of Time,2020-08-01,1200195,39177,84807,151,3190,1615,52,30.64,0.5062695924764891,7948.311258278146,RPG,8
Hunt: Showdown,2020-08-01,1198189,99928,20954,257,7474,1612,134,11.99,0.2156810275622157,4662.214007782101,Shooter,8
Mortal Kombat 11,2020-08-01,1193781,50604,67731,127,6103,1606,68,23.59,0.2631492708504014,9399.850393700788,Fighting,8
Terraria,2020-08-01,1178579,87420,13293,205,10693,1586,117,13.48,0.1483213317123351,5749.165853658536,Adventure,8
Terraria,2020-08-01,1178579,87420,13293,205,10693,1586,117,13.48,0.1483213317123351,5749.165853658536,Indie,8
Terraria,2020-08-01,1178579,87420,13293,205,10693,1586,117,13.48,0.1483213317123351,5749.165853658536,Platform,8
Terraria,2020-08-01,1178579,87420,13293,205,10693,1586,117,13.48,0.1483213317123351,5749.165853658536,RPG,8
Terraria,2020-08-01,1178579,87420,13293,205,10693,1586,117,13.48,0.1483213317123351,5749.165853658536,Strategy,8
Spiritfarer,2020-08-01,1172797,22997,39948,145,3824,1578,30,51.0,0.4126569037656903,8088.255172413793,Adventure,8
Spiritfarer,2020-08-01,1172797,22997,39948,145,3824,1578,30,51.0,0.4126569037656903,8088.255172413793,Indie,8
Spiritfarer,2020-08-01,1172797,22997,39948,145,3824,1578,30,51.0,0.4126569037656903,8088.255172413793,Platform,8
Spiritfarer,2020-08-01,1172797,22997,39948,145,3824,1578,30,51.0,0.4126569037656903,8088.255172413793,Simulator,8
Diablo III,2020-08-01,1152085,59076,14130,152,5994,1550,79,19.5,0.2585919252585919,7579.506578947368,RPG,8
The Legend of Zelda: Breath of the Wild,2020-08-01,1148035,54416,100489,135,5273,1545,73,21.1,0.2930020860989948,8503.962962962964,Adventure,8
The Legend of Zelda: Breath of the Wild,2020-08-01,1148035,54416,100489,135,5273,1545,73,21.1,0.2930020860989948,8503.962962962964,RPG,8
The Legend of Zelda: Breath of the Wild,2020-08-01,1148035,54416,100489,135,5273,1545,73,21.1,0.2930020860989948,8503.962962962964,Adventure,8
The Legend of Zelda: Breath of the Wild,2020-08-01,1148035,54416,100489,135,5273,1545,73,21.1,0.2930020860989948,8503.962962962964,RPG,8
The Legend of Zelda: Breath of the Wild,2020-08-01,1148035,54416,100489,135,5273,1545,73,21.1,0.2930020860989948,8503.962962962964,Adventure,8
The Legend of Zelda: Breath of the Wild,2020-08-01,1148035,54416,100489,135,5273,1545,73,21.1,0.2930020860989948,8503.962962962964,RPG,8
Diablo II: Lord of Destruction,2020-08-01,1114384,27181,12595,156,1466,1499,36,41.0,1.0225102319236017,7143.48717948718,RPG,8
Captain Tsubasa: Rise of New Champions,2020-08-01,1101246,15441,62593,341,2683,1482,20,71.32,0.5523667536339918,3229.460410557185,Sport,8
UnderMine,2020-08-01,1094145,18332,48576,77,2517,1472,24,59.68,0.5848232022248708,14209.675324675323,RPG,8
Paper Mario: The Origami King,2020-08-01,1093993,38906,13259,209,4017,1472,52,28.12,0.3664426188698033,5234.4162679425835,Adventure,8
Paper Mario: The Origami King,2020-08-01,1093993,38906,13259,209,4017,1472,52,28.12,0.3664426188698033,5234.4162679425835,RPG,8
Korean Baseball League,2020-08-01,1087199,2311,19390,31,47,1463,3,470.45,31.127659574468087,35070.93548387097,Sport,8
PUBG Mobile,2020-08-01,1085914,85201,15797,194,5926,1461,114,12.75,0.2465406682416469,5597.494845360825,Shooter,8
Pok<U+00E9>mon GO,2020-08-01,1072921,25041,9316,180,1771,1444,33,42.85,0.8153585544889893,5960.672222222222,Adventure,8
The Elder Scrolls V: Skyrim,2020-08-01,1061789,121853,13805,269,12091,1429,164,8.71,0.1181870813001406,3947.171003717472,Adventure,8
The Elder Scrolls V: Skyrim,2020-08-01,1061789,121853,13805,269,12091,1429,164,8.71,0.1181870813001406,3947.171003717472,RPG,8
The Elder Scrolls V: Skyrim,2020-08-01,1061789,121853,13805,269,12091,1429,164,8.71,0.1181870813001406,3947.171003717472,Adventure,8
The Elder Scrolls V: Skyrim,2020-08-01,1061789,121853,13805,269,12091,1429,164,8.71,0.1181870813001406,3947.171003717472,RPG,8
The Elder Scrolls V: Skyrim,2020-08-01,1061789,121853,13805,269,12091,1429,164,8.71,0.1181870813001406,3947.171003717472,Adventure,8
The Elder Scrolls V: Skyrim,2020-08-01,1061789,121853,13805,269,12091,1429,164,8.71,0.1181870813001406,3947.171003717472,RPG,8
Gwent: The Witcher Card Game,2020-08-01,1048905,16291,11689,56,1083,1411,21,64.39,1.3028624192059095,18730.446428571428,Card & Board Game,8
A Total War Saga: Troy,2020-08-01,1019391,23357,54218,415,3543,1371,31,43.64,0.3869602032176122,2456.363855421687,Turn Based Strategy,8
Call of Duty: Black Ops 4,2020-08-01,998168,185300,20652,450,15599,1343,249,5.39,0.086095262516828,2218.1511111111113,Shooter,8
For Honor,2020-08-01,997246,65215,10134,336,8264,1342,87,15.29,0.1623910939012584,2967.9940476190477,Brawler,8
For Honor,2020-08-01,997246,65215,10134,336,8264,1342,87,15.29,0.1623910939012584,2967.9940476190477,Fighting,8
iRacing,2020-08-01,982952,66669,9219,281,4291,1322,89,14.74,0.3080866930785365,3498.049822064057,Racing,8
Virtual Casino,2020-08-01,976956,9187,12670,36,614,1314,12,106.34,2.1400651465798046,27137.666666666668,Other,8
Bloodborne,2020-08-01,975113,51224,113648,127,5536,1312,68,19.04,0.2369942196531791,7678.055118110236,Adventure,8
Bloodborne,2020-08-01,975113,51224,113648,127,5536,1312,68,19.04,0.2369942196531791,7678.055118110236,RPG,8
Bloodborne,2020-08-01,975113,51224,113648,127,5536,1312,68,19.04,0.2369942196531791,7678.055118110236,Adventure,8
Bloodborne,2020-08-01,975113,51224,113648,127,5536,1312,68,19.04,0.2369942196531791,7678.055118110236,RPG,8
Bloodborne,2020-08-01,975113,51224,113648,127,5536,1312,68,19.04,0.2369942196531791,7678.055118110236,Adventure,8
Bloodborne,2020-08-01,975113,51224,113648,127,5536,1312,68,19.04,0.2369942196531791,7678.055118110236,RPG,8
Hellpoint,2020-08-01,973262,20878,46559,133,2475,1309,28,46.62,0.5288888888888889,7317.75939849624,RPG,8
Streamer Life Simulator,2020-08-01,971860,3376,50793,39,931,1308,4,287.87,1.4049409237379162,24919.48717948718,Simulator,8
Sid Meier's Civilization VI,2020-08-01,965159,27475,146231,78,3299,1299,36,35.13,0.3937556835404668,12373.833333333334,Simulator,8
Sid Meier's Civilization VI,2020-08-01,965159,27475,146231,78,3299,1299,36,35.13,0.3937556835404668,12373.833333333334,Strategy,8
Sid Meier's Civilization VI,2020-08-01,965159,27475,146231,78,3299,1299,36,35.13,0.3937556835404668,12373.833333333334,Turn Based Strategy,8
Raid: Shadow Legends,2020-08-01,952583,17756,24134,48,1348,1282,23,53.65,0.9510385756676558,19845.479166666668,RPG,8
Slam Dunk,2020-08-01,945186,7407,6341,28,291,1272,9,127.61,4.371134020618556,33756.642857142855,Sport,8
TrackMania,2020-08-01,933698,18541,20391,88,3104,1256,24,50.36,0.4046391752577319,10610.204545454546,Racing,8
Factorio,2020-08-01,932518,42720,21634,161,3419,1255,57,21.83,0.3670663936823632,5792.037267080746,Indie,8
Factorio,2020-08-01,932518,42720,21634,161,3419,1255,57,21.83,0.3670663936823632,5792.037267080746,Simulator,8
Factorio,2020-08-01,932518,42720,21634,161,3419,1255,57,21.83,0.3670663936823632,5792.037267080746,Strategy,8
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020-08-01,931319,48247,5014,138,1676,1253,64,19.3,0.7476133651551312,6748.688405797101,RPG,8
Jackbox Party Packs,2020-08-01,930182,79976,14296,418,19589,1251,107,11.63,0.0638623717392414,2225.315789473684,Strategy,8
Sekiro: Shadows Die Twice,2020-08-01,923737,43681,10927,115,7158,1243,58,21.15,0.1736518580609108,8032.495652173913,Adventure,8
Sekiro: Shadows Die Twice,2020-08-01,923737,43681,10927,115,7158,1243,58,21.15,0.1736518580609108,8032.495652173913,Brawler,8
Sekiro: Shadows Die Twice,2020-08-01,923737,43681,10927,115,7158,1243,58,21.15,0.1736518580609108,8032.495652173913,Adventure,8
Sekiro: Shadows Die Twice,2020-08-01,923737,43681,10927,115,7158,1243,58,21.15,0.1736518580609108,8032.495652173913,Brawler,8
Sekiro: Shadows Die Twice,2020-08-01,923737,43681,10927,115,7158,1243,58,21.15,0.1736518580609108,8032.495652173913,Adventure,8
Sekiro: Shadows Die Twice,2020-08-01,923737,43681,10927,115,7158,1243,58,21.15,0.1736518580609108,8032.495652173913,Brawler,8
Albion Online,2020-08-01,921361,49420,4080,133,3017,1240,66,18.64,0.4110043089161418,6927.526315789473,RPG,8
Surgeon Simulator 2,2020-08-01,910189,3208,42572,46,1106,1225,4,283.72,1.1075949367088609,19786.717391304348,Simulator,8
Don't Starve Together,2020-08-01,896588,38885,6371,108,4746,1206,52,23.06,0.2541087231352718,8301.74074074074,Adventure,8
Don't Starve Together,2020-08-01,896588,38885,6371,108,4746,1206,52,23.06,0.2541087231352718,8301.74074074074,Indie,8
Don't Starve Together,2020-08-01,896588,38885,6371,108,4746,1206,52,23.06,0.2541087231352718,8301.74074074074,Simulator,8
Don't Starve Together,2020-08-01,896588,38885,6371,108,4746,1206,52,23.06,0.2541087231352718,8301.74074074074,Strategy,8
Super Mario 64,2020-08-01,882949,30920,95607,97,3493,1188,41,28.56,0.3401087890065846,9102.567010309278,Adventure,8
Super Mario 64,2020-08-01,882949,30920,95607,97,3493,1188,41,28.56,0.3401087890065846,9102.567010309278,Platform,8
Super Mario 64,2020-08-01,882949,30920,95607,97,3493,1188,41,28.56,0.3401087890065846,9102.567010309278,Adventure,8
Super Mario 64,2020-08-01,882949,30920,95607,97,3493,1188,41,28.56,0.3401087890065846,9102.567010309278,Platform,8
Super Mario 64,2020-08-01,882949,30920,95607,97,3493,1188,41,28.56,0.3401087890065846,9102.567010309278,Adventure,8
Super Mario 64,2020-08-01,882949,30920,95607,97,3493,1188,41,28.56,0.3401087890065846,9102.567010309278,Platform,8
Paladins,2020-08-01,870543,107881,2853,279,12974,1171,145,8.07,0.0902574379528287,3120.2258064516127,Shooter,8
Paladins,2020-08-01,870543,107881,2853,279,12974,1171,145,8.07,0.0902574379528287,3120.2258064516127,Strategy,8
Subnautica,2020-08-01,867755,60881,12864,157,7579,1167,81,14.25,0.1539780973743238,5527.101910828025,Adventure,8
Subnautica,2020-08-01,867755,60881,12864,157,7579,1167,81,14.25,0.1539780973743238,5527.101910828025,Indie,8
Subnautica,2020-08-01,867755,60881,12864,157,7579,1167,81,14.25,0.1539780973743238,5527.101910828025,Adventure,8
Subnautica,2020-08-01,867755,60881,12864,157,7579,1167,81,14.25,0.1539780973743238,5527.101910828025,Indie,8
MLB The Show 20,2020-08-01,852056,27169,20516,104,4542,1146,36,31.36,0.2523117569352708,8192.846153846154,Sport,8
Dark Souls,2020-08-01,845159,60967,11321,156,6524,1137,82,13.86,0.1742795830778663,5417.6858974358975,Adventure,8
Dark Souls,2020-08-01,845159,60967,11321,156,6524,1137,82,13.86,0.1742795830778663,5417.6858974358975,RPG,8
Dark Souls,2020-08-01,845159,60967,11321,156,6524,1137,82,13.86,0.1742795830778663,5417.6858974358975,Adventure,8
Dark Souls,2020-08-01,845159,60967,11321,156,6524,1137,82,13.86,0.1742795830778663,5417.6858974358975,RPG,8
Dark Souls,2020-08-01,845159,60967,11321,156,6524,1137,82,13.86,0.1742795830778663,5417.6858974358975,Adventure,8
Dark Souls,2020-08-01,845159,60967,11321,156,6524,1137,82,13.86,0.1742795830778663,5417.6858974358975,RPG,8
Star Citizen,2020-08-01,838808,38260,23620,127,2630,1128,51,21.92,0.4288973384030418,6604.787401574803,Shooter,8
Twitch Sings,2020-08-01,831155,45024,14556,163,7899,1118,60,18.46,0.1415369034054943,5099.110429447853,Other,8
The Long Dark,2020-08-01,815041,13763,7884,42,1624,1096,18,59.22,0.6748768472906403,19405.738095238095,Indie,8
Gears 5,2020-08-01,804652,84119,19520,291,7958,1082,113,9.57,0.1359638100025132,2765.127147766323,Adventure,8
Gears 5,2020-08-01,804652,84119,19520,291,7958,1082,113,9.57,0.1359638100025132,2765.127147766323,Shooter,8
Battle Brothers,2020-08-01,789624,9614,3942,55,520,1062,12,82.13,2.042307692307692,14356.8,Indie,8
Football Manager 2020,2020-08-01,785742,30728,14288,106,2258,1057,41,25.57,0.4681133746678476,7412.66037735849,Sport,8
Pummel Party,2020-08-01,785282,27440,47978,156,8775,1056,36,28.62,0.1203418803418803,5033.858974358975,Indie,8
There Is No Game : Wrong Dimension,2020-08-01,781567,3347,40697,28,778,1051,4,233.51,1.3508997429305911,27913.10714285714,Puzzle,8
The Last of Us Part II,2020-08-01,771577,55019,16646,176,10871,1038,74,14.02,0.0954833961917027,4383.960227272727,Adventure,8
The Last of Us Part II,2020-08-01,771577,55019,16646,176,10871,1038,74,14.02,0.0954833961917027,4383.960227272727,Shooter,8
The Last of Us Part II,2020-08-01,771577,55019,16646,176,10871,1038,74,14.02,0.0954833961917027,4383.960227272727,Adventure,8
The Last of Us Part II,2020-08-01,771577,55019,16646,176,10871,1038,74,14.02,0.0954833961917027,4383.960227272727,Shooter,8
The Last of Us Part II,2020-08-01,771577,55019,16646,176,10871,1038,74,14.02,0.0954833961917027,4383.960227272727,Adventure,8
The Last of Us Part II,2020-08-01,771577,55019,16646,176,10871,1038,74,14.02,0.0954833961917027,4383.960227272727,Shooter,8
StarCraft,2020-08-01,754594,13485,20854,39,1072,1015,18,55.96,0.9468283582089552,19348.5641025641,Real Time Strategy,8
