Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date
104,Sports,7,2020,1317456,8224,137595,78,965,1773,11,160.2,2020-07-01
105,The Forest,7,2020,1277626,100544,26338,309,15111,1719,135,12.71,2020-07-01
106,GeoGuessr,7,2020,1273817,12355,41808,50,2769,1714,16,103.1,2020-07-01
107,The Legend of Zelda: Breath of the Wild,7,2020,1270040,57887,17644,138,5348,1709,77,21.94,2020-07-01
108,Sekiro: Shadows Die Twice,7,2020,1268678,60142,27932,147,9152,1707,80,21.09,2020-07-01
109,Sid Meier's Civilization VI,7,2020,1259840,35136,17841,110,4193,1695,47,35.86,2020-07-01
110,Warframe,7,2020,1252221,129890,30861,325,9821,1685,174,9.64,2020-07-01
111,Virtual Casino,7,2020,1251674,9488,9934,33,570,1684,12,131.92,2020-07-01
112,The Elder Scrolls V: Skyrim,7,2020,1248830,113273,9718,270,11448,1680,152,11.02,2020-07-01
113,Satisfactory,7,2020,1199505,71703,26730,203,6267,1614,96,16.73,2020-07-01
114,Raft,7,2020,1189282,43975,46716,137,7505,1600,59,27.04,2020-07-01
115,Travel & Outdoors,7,2020,1187801,60831,13048,127,4116,1598,81,19.53,2020-07-01
116,Max Payne 3,7,2020,1184524,2509,22400,15,484,1594,3,472.11,2020-07-01
117,Summoners War: Sky Arena,7,2020,1156190,24251,13073,85,1310,1556,32,47.68,2020-07-01
118,Carrion,7,2020,1147402,20797,62570,350,4965,1544,27,55.17,2020-07-01
119,Gwent: The Witcher Card Game,7,2020,1146826,18867,4348,63,1230,1543,25,60.78,2020-07-01
120,iRacing,7,2020,1145839,85394,10953,1043,4949,1542,114,13.42,2020-07-01
121,MLB The Show 20,7,2020,1137126,31750,16520,106,4707,1530,42,35.81,2020-07-01
122,Football Manager 2020,7,2020,1133493,34617,10316,145,2326,1525,46,32.74,2020-07-01
123,Destroy All Humans!,7,2020,1103461,23974,91539,642,5565,1485,32,46.03,2020-07-01
124,Pok<U+00E9>mon GO,7,2020,1100773,21079,22020,239,1659,1481,28,52.22,2020-07-01
125,Tekken 7,7,2020,1098417,56907,32733,121,7386,1478,76,19.3,2020-07-01
126,Krunker,7,2020,1094737,48894,6734,150,4826,1473,65,22.39,2020-07-01
127,Super Mario World,7,2020,1064253,17884,11525,63,1993,1432,24,59.51,2020-07-01
128,Raid: Shadow Legends,7,2020,1058884,17572,14675,48,1308,1425,23,60.26,2020-07-01
129,Star Citizen,7,2020,1048574,42965,4973,129,2556,1411,57,24.41,2020-07-01
130,Don't Starve Together,7,2020,997514,48930,7651,118,6143,1342,65,20.39,2020-07-01
131,Brawl Stars,7,2020,989101,58974,21769,137,6231,1331,79,16.77,2020-07-01
132,Gears 5,7,2020,985982,84826,10839,367,7718,1327,114,11.62,2020-07-01
133,Tom Clancy's The Division 2,7,2020,970844,82870,24195,243,7660,1306,111,11.72,2020-07-01
134,Call of Duty: Black Ops 4,7,2020,956100,182029,38970,424,14549,1286,244,5.25,2020-07-01
135,Pok<U+00E9>mon Platinum,7,2020,952287,13551,53403,50,1729,1281,18,70.27,2020-07-01
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,7,2020,920053,41756,4980,147,1440,1238,56,22.03,2020-07-01
137,Last Day on Earth: Survival,7,2020,914995,8468,3673,27,440,1231,11,108.05,2020-07-01
138,Mario Kart 8,7,2020,907731,32053,36686,103,6636,1221,43,28.32,2020-07-01
139,Danganronpa V3: Killing Harmony,7,2020,899575,5219,18207,18,377,1210,7,172.37,2020-07-01
140,Neon Abyss,7,2020,896701,27378,15236,198,4420,1206,36,32.75,2020-07-01
141,Total War: Warhammer II,7,2020,868479,24418,7106,85,1958,1168,32,35.57,2020-07-01
142,Garry's Mod,7,2020,864227,32015,56162,90,7058,1163,43,26.99,2020-07-01
143,Dark Souls II: Scholar of the First Sin,7,2020,855256,43903,40972,109,4028,1151,59,19.48,2020-07-01
144,Paladins,7,2020,837668,117700,5893,310,14473,1127,158,7.12,2020-07-01
145,Mortal Kombat 11,7,2020,837491,58903,14841,153,6947,1127,79,14.22,2020-07-01
146,Slam Dunk,7,2020,813674,4576,6963,25,271,1095,6,177.81,2020-07-01
147,Epic Seven,7,2020,809244,17229,11108,102,1069,1089,23,46.97,2020-07-01
148,Dragon Ball FighterZ,7,2020,805039,46921,5445,152,6944,1083,63,17.16,2020-07-01
149,Darkest Dungeon,7,2020,802945,17909,13675,63,2254,1080,24,44.83,2020-07-01
150,Grand Theft Auto: San Andreas,7,2020,799933,32563,15648,87,4504,1076,43,24.57,2020-07-01
151,Euro Truck Simulator 2,7,2020,799292,103230,7279,350,11401,1075,138,7.74,2020-07-01
152,No Man's Sky,7,2020,797829,60070,20676,182,6874,1073,80,13.28,2020-07-01
153,Tabletop Simulator,7,2020,795210,13328,43250,64,2908,1070,17,59.66,2020-07-01
154,Bloodborne,7,2020,786143,55917,9583,137,5960,1058,75,14.06,2020-07-01
155,Yu-Gi-Oh! Duel Links,7,2020,777199,18201,7942,50,1826,1046,24,42.7,2020-07-01
156,The Witcher 3: Wild Hunt,7,2020,773583,88392,7355,251,9763,1041,118,8.75,2020-07-01
157,Persona 4 Golden,7,2020,762984,60013,10018,176,4343,1026,80,12.71,2020-07-01
158,Genshin Impact,7,2020,755311,16027,34880,243,1197,1016,21,47.13,2020-07-01
159,Mortal Shell,7,2020,748832,9806,44920,166,3980,1007,13,76.36,2020-07-01
160,Farming Simulator 19,7,2020,738095,79750,8986,261,6249,993,107,9.26,2020-07-01
161,RuneScape,7,2020,718170,43198,7186,100,2827,966,58,16.63,2020-07-01
162,Gunfire Reborn,7,2020,716941,28386,15382,89,4314,964,38,25.26,2020-07-01
163,Summer Game Fest,7,2020,716674,878,415333,377,442,964,1,816.26,2020-07-01
164,Rocket Arena,7,2020,716414,18463,147718,192,3323,964,24,38.8,2020-07-01
165,Twitch Sings,7,2020,713154,41678,15095,130,7182,959,56,17.11,2020-07-01
166,Hollow Knight,7,2020,711918,62439,6799,154,7114,958,84,11.4,2020-07-01
167,The Binding of Isaac: Afterbirth,7,2020,701248,26522,16055,77,4047,943,35,26.44,2020-07-01
168,NieR: Automata,7,2020,699565,14509,28614,40,2407,941,19,48.22,2020-07-01
169,God of War,7,2020,692268,52732,17248,132,5168,931,70,13.13,2020-07-01
170,Call of Duty: Mobile,7,2020,689057,77598,22215,213,8494,927,104,8.88,2020-07-01
171,Albion Online,7,2020,687988,38044,3154,102,2477,925,51,18.08,2020-07-01
172,RimWorld,7,2020,687723,34960,8243,95,2713,925,47,19.67,2020-07-01
173,Makers & Crafting,7,2020,677372,54171,5168,129,5038,911,72,12.5,2020-07-01
174,Fallout 76,7,2020,674953,97564,17475,251,7275,908,131,6.92,2020-07-01
175,The Legend of Zelda: Ocarina of Time,7,2020,668550,40326,4527,134,3116,899,54,16.58,2020-07-01
176,Saint Seiya : Awakening,7,2020,656423,11551,7691,75,672,883,15,56.83,2020-07-01
177,Pok<U+00E9>mon Emerald,7,2020,628374,12582,20847,44,1814,845,16,49.94,2020-07-01
178,DOOM Eternal,7,2020,625897,40726,139759,120,5832,842,54,15.37,2020-07-01
179,The Long Dark,7,2020,618880,16744,5622,56,1932,832,22,36.96,2020-07-01
180,Borderlands 3,7,2020,604517,74418,3910,222,8322,813,100,8.12,2020-07-01
181,The Seven Deadly Sins: Grand Cross,7,2020,603470,18058,4168,79,1180,812,24,33.42,2020-07-01
182,Yakuza 5,7,2020,597611,2156,14254,12,153,804,2,277.19,2020-07-01
183,Call of Duty: Black Ops III,7,2020,596639,137838,7540,339,17798,803,185,4.33,2020-07-01
184,Until Dawn,7,2020,579239,4915,50697,27,1839,779,6,117.85,2020-07-01
185,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,7,2020,578983,26575,33077,191,6542,779,35,21.79,2020-07-01
186,King of Crabs,7,2020,573802,3209,68536,23,1231,772,4,178.81,2020-07-01
187,Guild Wars 2,7,2020,571762,37136,5913,121,2779,769,49,15.4,2020-07-01
188,Diablo II: Lord of Destruction,7,2020,568772,20272,5092,48,1172,765,27,28.06,2020-07-01
189,LOST ARK,7,2020,561387,26355,11551,173,1332,755,35,21.3,2020-07-01
190,Assassin's Creed: Odyssey,7,2020,559442,63493,13603,172,8618,752,85,8.81,2020-07-01
191,Kartrider,7,2020,547947,19878,20040,80,2319,737,26,27.57,2020-07-01
192,Kingdom Come: Deliverance,7,2020,546633,15439,11527,49,1453,735,20,35.41,2020-07-01
193,Stardew Valley,7,2020,545181,71286,5423,172,10088,733,95,7.65,2020-07-01
194,Sword Art Online: Alicization Lycoris,7,2020,544778,32811,14039,233,3560,733,44,16.6,2020-07-01
195,Mobile Legends: Bang Bang,7,2020,541236,33625,106209,75,2375,728,45,16.1,2020-07-01
196,Persona 5 Royal,7,2020,540891,37132,3551,119,2330,727,49,14.57,2020-07-01
197,Metin2,7,2020,532934,17309,3944,58,1332,717,23,30.79,2020-07-01
198,Ragnarok Online,7,2020,524443,31355,2884,77,1373,705,42,16.73,2020-07-01
199,Subnautica,7,2020,524425,53141,8221,142,6693,705,71,9.87,2020-07-01
200,Kingdom of the Winds,7,2020,523740,5109,19219,39,315,704,6,102.51,2020-07-01
1,Just Chatting,8,2020,170478547,2607784,508828,5233,328529,229446,3509,65.37,2020-08-01
2,League of Legends,8,2020,142551572,3250969,707347,7440,229635,191859,4375,43.85,2020-08-01
3,Fall Guys: Ultimate Knockout,8,2020,112938341,2257803,713229,7272,395663,152003,3038,50.02,2020-08-01
4,Fortnite,8,2020,98814094,7962195,497250,21768,663479,132993,10716,12.41,2020-08-01
5,Call of Duty: Warzone,8,2020,84319459,6754492,951957,31506,445223,113485,9090,12.48,2020-08-01
6,Grand Theft Auto V,8,2020,83320277,1515588,374879,3525,125748,112140,2039,54.98,2020-08-01
7,VALORANT,8,2020,54462195,3016992,564404,8000,256154,73300,4060,18.05,2020-08-01
8,Counter-Strike: Global Offensive,8,2020,48243344,1071229,313425,2526,117920,64930,1441,45.04,2020-08-01
9,Minecraft,8,2020,40361660,1942298,374683,4520,244197,54322,2614,20.78,2020-08-01
10,Dota 2,8,2020,38252005,554956,170474,1247,26864,51483,746,68.93,2020-08-01
11,Among Us,8,2020,30537792,371215,266564,3044,73330,41100,499,82.26,2020-08-01
12,World of Warcraft,8,2020,30251347,1227978,125034,4059,66062,40715,1652,24.64,2020-08-01
13,Apex Legends,8,2020,25748385,2051473,173116,5970,166678,34654,2761,12.55,2020-08-01
14,Hearthstone,8,2020,25341485,190670,115789,941,14666,34106,256,132.91,2020-08-01
15,Dead by Daylight,8,2020,22216259,1024753,86217,2261,83980,29900,1379,21.68,2020-08-01
16,Music,8,2020,21495258,651423,100859,1509,35380,28930,876,33.0,2020-08-01
17,Escape From Tarkov,8,2020,15829721,659584,50345,1431,30460,21305,887,24.0,2020-08-01
18,Overwatch,8,2020,12834847,826326,63488,2179,81557,17274,1112,15.53,2020-08-01
19,Slots,8,2020,12768700,82740,97445,194,3637,17185,111,154.32,2020-08-01
20,Tom Clancy's Rainbow Six Siege,8,2020,12484628,1236678,114613,3038,137891,16802,1664,10.1,2020-08-01
21,PLAYERUNKNOWN'S BATTLEGROUNDS,8,2020,11449004,600713,120025,1275,39123,15409,808,19.06,2020-08-01
22,New World,8,2020,11133401,166038,344240,2986,17706,14984,223,67.05,2020-08-01
23,Rocket League,8,2020,9773161,484991,182628,1134,82809,13153,652,20.15,2020-08-01
24,Teamfight Tactics,8,2020,8935073,189129,90594,415,23579,12025,254,47.24,2020-08-01
25,FIFA 20,8,2020,8625837,380872,41935,1235,46172,11609,512,22.65,2020-08-01
26,Art,8,2020,7775094,492612,33743,985,45084,10464,663,15.78,2020-08-01
27,Special Events,8,2020,7774624,38169,1061765,2241,7027,10463,51,203.69,2020-08-01
28,Garena Free Fire,8,2020,7580251,135063,283174,370,11399,10202,181,56.12,2020-08-01
29,Destiny 2,8,2020,7558794,757588,26071,2480,50050,10173,1019,9.98,2020-08-01
30,Chess,8,2020,7420337,45943,92999,121,5374,9986,61,161.51,2020-08-01
31,NBA 2K20,8,2020,7393059,675373,76106,2017,62815,9950,908,10.95,2020-08-01
32,Microsoft Flight Simulator,8,2020,6817924,111482,216593,987,15899,9176,150,61.16,2020-08-01
33,Poker,8,2020,6755090,78390,124617,317,4744,9091,105,86.17,2020-08-01
34,Rogue Company,8,2020,6347624,440205,146743,1919,55621,8543,592,14.42,2020-08-01
35,Warframe,8,2020,6219274,198143,433443,1352,14877,8370,266,31.39,2020-08-01
36,Path of Exile,8,2020,5706876,125666,26106,350,5688,7680,169,45.41,2020-08-01
37,Talk Shows & Podcasts,8,2020,5438614,110165,97129,342,10535,7319,148,49.37,2020-08-01
38,LOST ARK,8,2020,5214585,52203,53622,237,2773,7018,70,99.89,2020-08-01
39,SMITE,8,2020,5146771,224702,25241,595,18501,6927,302,22.9,2020-08-01
40,ASMR,8,2020,4884890,72379,13691,140,2102,6574,97,67.49,2020-08-01
41,Magic: The Gathering,8,2020,4690291,91496,24171,242,6859,6312,123,51.26,2020-08-01
42,Horizon Zero Dawn,8,2020,4665977,177158,91067,1658,16500,6279,238,26.34,2020-08-01
43,Old School RuneScape,8,2020,4518433,135474,18013,299,7200,6081,182,33.35,2020-08-01
44,Rust,8,2020,4384160,183250,48044,667,15124,5900,246,23.92,2020-08-01
45,Sea of Thieves,8,2020,4203185,319827,46219,844,31000,5657,430,13.14,2020-08-01
46,StarCraft II,8,2020,4155795,79053,20715,167,5610,5593,106,52.57,2020-08-01
47,Hyper Scape,8,2020,4149273,284614,124014,1796,47132,5584,383,14.58,2020-08-01
48,DayZ,8,2020,4118950,140663,106528,383,10369,5543,189,29.28,2020-08-01
49,Tibia,8,2020,4061417,132770,15040,352,5226,5466,178,30.59,2020-08-01
50,World of Tanks,8,2020,3990758,134306,33817,435,7545,5371,180,29.71,2020-08-01
51,Risk of Rain 2,8,2020,3949079,136496,77577,825,19954,5315,183,28.93,2020-08-01
52,Mortal Shell,8,2020,3911517,67617,138779,872,9007,5264,91,57.85,2020-08-01
53,Black Desert Online,8,2020,3871512,145243,16699,296,7446,5210,195,26.66,2020-08-01
54,Games + Demos,8,2020,3534952,60460,69696,136,8971,4757,81,58.47,2020-08-01
55,FINAL FANTASY XIV Online,8,2020,3397969,334905,19206,1521,21528,4573,450,10.15,2020-08-01
56,Pok<U+00E9>mon Sword/Shield,8,2020,3169607,108463,99618,254,7952,4265,145,29.22,2020-08-01
57,VRChat,8,2020,3141316,97302,28042,282,8890,4227,130,32.28,2020-08-01
58,Sports,8,2020,3033858,37490,37705,144,3676,4083,50,80.92,2020-08-01
59,Dungeons & Dragons,8,2020,2991049,78632,85514,401,7105,4025,105,38.04,2020-08-01
60,The Elder Scrolls Online,8,2020,2925711,121683,27529,293,8929,3937,163,24.04,2020-08-01
61,World of Warships,8,2020,2889577,76034,15732,195,4526,3889,102,38.0,2020-08-01
62,Age of Empires II: Definitive Edition,8,2020,2860449,40635,154059,95,3211,3849,54,70.39,2020-08-01
63,Scrutinized,8,2020,2813543,10111,86338,59,1903,3786,13,278.27,2020-08-01
64,Retro,8,2020,2792578,131827,12014,297,8661,3758,177,21.18,2020-08-01
65,Grounded,8,2020,2604550,157448,30297,1044,26672,3505,211,16.54,2020-08-01
66,Guild Wars 2,8,2020,2395254,54570,34421,141,4182,3223,73,43.89,2020-08-01
67,Ghost of Tsushima,8,2020,2390347,355825,18373,1433,27817,3217,478,6.72,2020-08-01
68,Super Smash Bros. Ultimate,8,2020,2320319,128417,17072,440,12453,3122,172,18.07,2020-08-01
69,MapleStory,8,2020,2291944,74380,19305,216,4644,3084,100,30.81,2020-08-01
70,Legends of Runeterra,8,2020,2281445,41349,51472,338,4183,3070,55,55.18,2020-08-01
71,Darkest Dungeon,8,2020,2273599,18369,16182,47,2198,3060,24,123.77,2020-08-01
72,EA Sports UFC 4,8,2020,2253610,23368,67130,191,5400,3033,31,96.44,2020-08-01
73,Dark Souls III,8,2020,2240058,151980,18612,345,16455,3014,204,14.74,2020-08-01
74,Animal Crossing: New Horizons,8,2020,2236186,109126,16121,429,12106,3009,146,20.49,2020-08-01
75,Marvel's Avengers,8,2020,2213320,54667,103095,753,13395,2978,73,40.49,2020-08-01
76,Heroes of the Storm,8,2020,2127267,79462,14071,190,5543,2863,106,26.77,2020-08-01
77,Madden NFL 21,8,2020,2048371,99351,39671,1326,13289,2756,133,20.62,2020-08-01
78,Street Fighter V,8,2020,2011813,49004,36339,189,4729,2707,65,41.05,2020-08-01
79,Monster Hunter: World,8,2020,2003692,172461,28881,504,15880,2696,232,11.62,2020-08-01
80,Warcraft III,8,2020,1995899,35537,30470,93,2068,2686,47,56.16,2020-08-01
81,Science & Technology,8,2020,1955951,154798,11921,308,8558,2632,208,12.64,2020-08-01
82,Super Mario Maker 2,8,2020,1887482,43681,11908,113,3453,2540,58,43.21,2020-08-01
83,Heroes of Might and Magic III: The Shadow of Death,8,2020,1880435,15160,18250,51,633,2530,20,124.04,2020-08-01
84,Remnant: From the Ashes,8,2020,1855656,205711,52768,976,27987,2497,276,9.02,2020-08-01
85,Red Dead Redemption 2,8,2020,1839755,254168,9385,637,20736,2476,342,7.24,2020-08-01
86,Marbles On Stream,8,2020,1796653,60769,19463,186,12886,2418,81,29.57,2020-08-01
87,Food & Drink,8,2020,1791665,31059,23492,86,5978,2411,41,57.69,2020-08-01
88,F1 2020,8,2020,1656629,88153,18230,491,11984,2229,118,18.79,2020-08-01
89,Brawlhalla,8,2020,1640625,108518,31930,275,20676,2208,146,15.12,2020-08-01
90,PGA TOUR 2K21,8,2020,1635739,44112,58027,500,6368,2201,59,37.08,2020-08-01
91,ARK: Survival Evolved,8,2020,1615768,220558,5719,533,13889,2174,296,7.33,2020-08-01
92,osu!,8,2020,1586499,199954,9576,441,30337,2135,269,7.93,2020-08-01
93,SCP: Secret Laboratory,8,2020,1585434,18253,95543,70,3579,2133,24,86.86,2020-08-01
94,Wasteland 3,8,2020,1570235,19586,52734,369,2658,2113,26,80.17,2020-08-01
95,Krunker,8,2020,1551334,45942,15661,140,4290,2087,61,33.77,2020-08-01
96,For The King,8,2020,1370626,8442,56517,68,1572,1844,11,162.36,2020-08-01
97,7 Days to Die,8,2020,1360333,123123,12154,301,9189,1830,165,11.05,2020-08-01
98,Epic Seven,8,2020,1325364,18111,21079,50,1022,1783,24,73.18,2020-08-01
99,Clash Royale,8,2020,1325013,22083,19487,69,2649,1783,29,60.0,2020-08-01
100,Roblox,8,2020,1323482,265337,6311,590,35109,1781,357,4.99,2020-08-01
101,Tekken 7,8,2020,1291964,60067,15365,133,7428,1738,80,21.51,2020-08-01
102,Travel & Outdoors,8,2020,1262297,55762,14573,116,3740,1698,75,22.64,2020-08-01
103,The Sims 4,8,2020,1257187,70279,17057,179,10721,1692,94,17.89,2020-08-01
104,Summoners War: Sky Arena,8,2020,1244267,23882,12371,88,1297,1674,32,52.1,2020-08-01
105,Halo: The Master Chief Collection,8,2020,1233245,160952,10487,693,19589,1659,216,7.66,2020-08-01
106,The Witcher 3: Wild Hunt,8,2020,1219693,81397,88802,236,8868,1641,109,14.98,2020-08-01
107,The Legend of Zelda: Ocarina of Time,8,2020,1200195,39177,84807,151,3190,1615,52,30.64,2020-08-01
108,Hunt: Showdown,8,2020,1198189,99928,20954,257,7474,1612,134,11.99,2020-08-01
109,Mortal Kombat 11,8,2020,1193781,50604,67731,127,6103,1606,68,23.59,2020-08-01
110,Terraria,8,2020,1178579,87420,13293,205,10693,1586,117,13.48,2020-08-01
111,Spiritfarer,8,2020,1172797,22997,39948,145,3824,1578,30,51.0,2020-08-01
112,Diablo III,8,2020,1152085,59076,14130,152,5994,1550,79,19.5,2020-08-01
113,The Legend of Zelda: Breath of the Wild,8,2020,1148035,54416,100489,135,5273,1545,73,21.1,2020-08-01
114,Diablo II: Lord of Destruction,8,2020,1114384,27181,12595,156,1466,1499,36,41.0,2020-08-01
115,Captain Tsubasa: Rise of New Champions,8,2020,1101246,15441,62593,341,2683,1482,20,71.32,2020-08-01
116,UnderMine,8,2020,1094145,18332,48576,77,2517,1472,24,59.68,2020-08-01
117,Paper Mario: The Origami King,8,2020,1093993,38906,13259,209,4017,1472,52,28.12,2020-08-01
118,Korean Baseball League,8,2020,1087199,2311,19390,31,47,1463,3,470.45,2020-08-01
119,PUBG Mobile,8,2020,1085914,85201,15797,194,5926,1461,114,12.75,2020-08-01
120,Pok<U+00E9>mon GO,8,2020,1072921,25041,9316,180,1771,1444,33,42.85,2020-08-01
121,The Elder Scrolls V: Skyrim,8,2020,1061789,121853,13805,269,12091,1429,164,8.71,2020-08-01
122,Gwent: The Witcher Card Game,8,2020,1048905,16291,11689,56,1083,1411,21,64.39,2020-08-01
123,A Total War Saga: Troy,8,2020,1019391,23357,54218,415,3543,1371,31,43.64,2020-08-01
124,Call of Duty: Black Ops 4,8,2020,998168,185300,20652,450,15599,1343,249,5.39,2020-08-01
125,For Honor,8,2020,997246,65215,10134,336,8264,1342,87,15.29,2020-08-01
126,iRacing,8,2020,982952,66669,9219,281,4291,1322,89,14.74,2020-08-01
127,Virtual Casino,8,2020,976956,9187,12670,36,614,1314,12,106.34,2020-08-01
128,Bloodborne,8,2020,975113,51224,113648,127,5536,1312,68,19.04,2020-08-01
129,Hellpoint,8,2020,973262,20878,46559,133,2475,1309,28,46.62,2020-08-01
130,Streamer Life Simulator,8,2020,971860,3376,50793,39,931,1308,4,287.87,2020-08-01
131,Sid Meier's Civilization VI,8,2020,965159,27475,146231,78,3299,1299,36,35.13,2020-08-01
132,Raid: Shadow Legends,8,2020,952583,17756,24134,48,1348,1282,23,53.65,2020-08-01
133,Slam Dunk,8,2020,945186,7407,6341,28,291,1272,9,127.61,2020-08-01
134,TrackMania,8,2020,933698,18541,20391,88,3104,1256,24,50.36,2020-08-01
135,Factorio,8,2020,932518,42720,21634,161,3419,1255,57,21.83,2020-08-01
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,8,2020,931319,48247,5014,138,1676,1253,64,19.3,2020-08-01
137,Jackbox Party Packs,8,2020,930182,79976,14296,418,19589,1251,107,11.63,2020-08-01
138,Sekiro: Shadows Die Twice,8,2020,923737,43681,10927,115,7158,1243,58,21.15,2020-08-01
139,Albion Online,8,2020,921361,49420,4080,133,3017,1240,66,18.64,2020-08-01
140,Surgeon Simulator 2,8,2020,910189,3208,42572,46,1106,1225,4,283.72,2020-08-01
141,Don't Starve Together,8,2020,896588,38885,6371,108,4746,1206,52,23.06,2020-08-01
142,Super Mario 64,8,2020,882949,30920,95607,97,3493,1188,41,28.56,2020-08-01
143,Paladins,8,2020,870543,107881,2853,279,12974,1171,145,8.07,2020-08-01
144,Subnautica,8,2020,867755,60881,12864,157,7579,1167,81,14.25,2020-08-01
145,MLB The Show 20,8,2020,852056,27169,20516,104,4542,1146,36,31.36,2020-08-01
146,Dark Souls,8,2020,845159,60967,11321,156,6524,1137,82,13.86,2020-08-01
147,Star Citizen,8,2020,838808,38260,23620,127,2630,1128,51,21.92,2020-08-01
148,Twitch Sings,8,2020,831155,45024,14556,163,7899,1118,60,18.46,2020-08-01
149,The Long Dark,8,2020,815041,13763,7884,42,1624,1096,18,59.22,2020-08-01
150,Gears 5,8,2020,804652,84119,19520,291,7958,1082,113,9.57,2020-08-01
151,Battle Brothers,8,2020,789624,9614,3942,55,520,1062,12,82.13,2020-08-01
152,Football Manager 2020,8,2020,785742,30728,14288,106,2258,1057,41,25.57,2020-08-01
153,Pummel Party,8,2020,785282,27440,47978,156,8775,1056,36,28.62,2020-08-01
154,There Is No Game : Wrong Dimension,8,2020,781567,3347,40697,28,778,1051,4,233.51,2020-08-01
